First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Connor,Brown,TOR,RW,7,1,3,4,1,3,1,2,9.98,5,2,4,3,20.0%,7.1%,4,0,0,1,0,0,1443,3.44,25.2,3.60,21.3,3.04,54.2%,20.0%,60.0%,80.0%,0,0, ,5,1,14,1,11,1,12,0,18,1,94.7,4.3,0,0,0.6,100.0,6.3
Dustin,Brown,LAK,RW/LW,82,2,1,3,2,1,1,0,2.17,11,7,9,4,18.2%,6.5%,16,0,0,7,2,0,4985,1.01,83.5,1.02,291.1,3.55,22.3%,40.0%,20.0%,60.0%,3,5,37.5%,5,2,73,5,25,3,50,3,73,7,91.3,2.3,0,0,0.6,90.0,-5.5
J.T.,Brown,TBL,RW/LW,78,0,0,0,0,0,0,0,0.00,0,0,1,0,0.0%,0.0%,0,0,0,0,0,1,479,0.10,6.7,0.09,418.6,5.37,1.6%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,6,2,1,0,5,0,5,1,83.3,-2.9,1,1,0.0,87.5,-8.4
Mike,Brown,MTL,RW/LW,58,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,1,0,0,139,0.04,2.9,0.05,287.5,4.96,1.0%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,1,0,0,0,1,0,100.0,14.7,1,0,1.3,100.0,8.7
Patrick,Brown,CAR,C/RW,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,40,0.10,0.3,0.05,23.2,3.31,1.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,1,0,0,0,0,,,0,0,-1.5,,
Brett,Bulmer,MIN,RW/LW,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,17.8,5.92,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Andre,Burakovsky,WSH,LW/C,79,0,4,4,0,5,2,3,3.80,8,3,9,0,0.0%,0.0%,20,0,0,2,4,0,3785,0.80,61.2,0.77,316.2,4.00,16.2%,0.0%,100.0%,100.0%,5,7,41.7%,5,0,45,12,22,2,18,2,44,6,88.0,-1.3,1,0,0.7,90.0,-2.1
Alexander,Burmistrov,WPG,C/RW,81,0,1,1,0,1,0,1,0.79,2,4,2,3,0.0%,0.0%,0,0,4,2,2,1,4576,0.94,67.2,0.83,350.7,4.33,16.1%,0.0%,25.0%,25.0%,15,21,41.7%,4,0,44,6,24,7,18,1,37,9,80.4,-5.7,1,0,0.6,73.7,-21.2
Brent,Burns,SJS,D/RW,82,7,23,30,7,22,9,13,5.36,91,34,82,68,7.7%,2.5%,62,8,3,9,11,2,20145,4.09,332.0,4.05,107.3,1.31,75.6%,14.6%,45.8%,60.4%,0,0, ,48,6,281,43,127,13,169,15,320,43,88.2,-0.7,3,0,0.7,95.0,15.4
Alexandre,Burrows,VAN,RW/LW,79,2,4,6,1,4,3,1,2.36,22,7,19,4,9.1%,3.8%,40,1,6,4,3,0,9148,1.93,155.2,1.96,235.1,2.98,39.8%,11.1%,44.4%,55.6%,3,0,100.0%,9,2,112,23,58,5,65,4,117,21,84.8,1.0,7,3,0.6,94.1,3.2
Chris,Butler,STL,D,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,102,0.34,1.0,0.20,31.2,6.25,3.1%,0.0%,0.0%,0.0%,0,0, ,1,0,0,0,0,0,0,0,1,0,100.0,16.7,0,0,0.6,100.0,7.4
Dustin,Byfuglien,WPG,D,81,3,14,17,3,14,7,7,3.75,71,32,68,47,4.2%,1.4%,53,5,11,2,11,1,16311,3.36,273.2,3.37,148.9,1.84,64.7%,10.3%,48.3%,58.6%,0,0, ,29,3,191,32,106,11,118,5,203,34,85.7,0.1,5,0,0.6,95.2,9.2
Paul,Byron,MTL,LW/C,62,0,0,0,0,0,0,0,0.00,0,1,0,0,0.0%,0.0%,0,0,0,0,0,1,506,0.14,7.5,0.12,298.2,4.81,2.5%,0.0%,0.0%,0.0%,0,0, ,0,0,3,3,3,0,1,1,4,1,80.0,-7.8,1,1,0.4,80.0,-13.4
Ryan,Callahan,TBL,RW,73,2,2,4,2,2,1,1,1.42,17,12,15,5,11.8%,4.1%,9,0,2,10,4,0,10160,2.32,160.4,2.20,244.4,3.35,39.6%,16.7%,16.7%,33.3%,7,5,58.3%,12,1,92,19,59,4,68,5,113,16,87.6,4.9,0,1,0.4,95.4,0.6
Matt,Calvert,CBJ,LW,73,1,0,1,1,0,0,0,5.01,1,0,0,4,100.0%,20.0%,0,0,0,0,0,0,719,0.16,6.8,0.09,358.3,4.91,1.9%,100.0%,0.0%,100.0%,0,0, ,1,0,3,2,1,1,6,0,5,1,83.3,-3.1,0,0,-0.3,76.9,-17.4
Michael,Cammalleri,NJD,LW/C,42,3,7,10,2,7,4,3,4.73,27,10,23,7,11.1%,4.5%,29,2,0,4,8,1,7610,3.02,109.9,2.62,101.5,2.42,52.0%,18.2%,63.6%,81.8%,0,2,0.0%,11,2,69,13,30,4,26,3,58,15,79.5,-0.8,0,0,0.5,89.6,-1.8
Andrew,Campbell,TOR,D,6,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,3,0.01,0.1,0.02,23.6,3.94,0.5%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,0.0,-81.0
Brian,Campbell,FLA,D,82,0,8,8,0,8,4,4,2.18,21,12,21,15,0.0%,0.0%,36,6,1,3,9,0,13211,2.69,213.7,2.61,225.8,2.75,48.6%,0.0%,40.0%,40.0%,0,0, ,20,1,162,31,73,8,72,8,136,30,81.9,-4.6,0,1,0.7,93.1,1.5
Gregory,Campbell,CBJ,C/LW,82,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,1,0,237,0.05,4.1,0.05,391.4,4.77,1.0%,0.0%,0.0%,0.0%,1,1,50.0%,0,0,0,1,0,1,0,0,0,1,0.0,-87.2,1,0,-0.5,100.0,5.9
Paul,Carey,WSH,C/LW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,17.5,4.38,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Matthew,Carle,TBL,D,64,0,0,0,0,0,0,0,0.00,2,1,2,0,0.0%,0.0%,0,0,0,0,0,0,1383,0.36,22.6,0.35,339.6,5.31,6.2%,0.0%,0.0%,0.0%,0,0, ,1,0,19,5,5,1,8,1,13,4,76.5,-9.5,0,0,0.5,95.0,-1.3
John,Carlson,WSH,D,56,2,12,14,2,12,5,7,4.54,33,17,31,19,6.1%,2.0%,40,4,2,0,1,3,11093,3.30,180.2,3.22,106.5,1.90,62.8%,8.3%,50.0%,58.3%,0,0, ,24,2,168,23,87,2,70,5,162,16,91.0,2.7,0,1,1.0,91.5,0.1
Jordan,Caron,STL,RW/LW,4,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,18.3,4.57,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Ryan,Carpenter,SJS,C/RW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,4.0,4.01,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Daniel,Carr,MTL,LW,23,1,0,1,1,0,0,0,2.74,3,3,2,1,33.3%,11.1%,0,0,0,2,0,0,1315,0.95,18.8,0.82,91.4,3.97,17.1%,50.0%,0.0%,50.0%,0,0, ,2,0,17,1,9,1,6,3,18,3,85.7,-4.7,0,0,1.0,84.6,-11.9
Connor,Carrick,TOR,D,19,0,1,1,0,1,1,0,5.77,1,1,1,1,0.0%,0.0%,8,0,1,0,0,0,624,0.55,8.8,0.46,85.1,4.48,9.4%,0.0%,100.0%,100.0%,0,0, ,1,0,7,1,2,0,3,0,3,0,100.0,10.6,0,0,0.6,80.0,-17.2
Sam,Carrick,TOR,C,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,11.8,3.92,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Trevor,Carrick,CAR,D,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,1,57,0.48,1.1,0.57,6.9,3.44,14.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,0,0,0,1,0.0,-50.0,0,0,-1.1,,
Jeff,Carter,LAK,C/RW,77,4,8,12,4,8,4,4,4.08,38,21,34,14,10.5%,3.7%,27,0,5,8,9,1,10583,2.29,178.7,2.32,175.5,2.28,50.5%,14.8%,29.6%,44.4%,67,46,59.3%,27,0,153,12,94,8,71,7,146,15,90.7,2.0,1,1,1.1,97.3,6.4
Ryan,Carter,MIN,LW/C,60,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,1,0,0,0,0,136,0.04,3.5,0.06,315.8,5.26,1.1%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,0,0,0,0,0,1,0,1,0.0,-88.8,1,0,0.4,66.7,-26.0
Daniel,Catenacci,BUF,C/LW,11,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,25,0.04,0.5,0.05,68.1,6.19,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,1,0,0,0,0,,,0,0,-2.4,,
Cody,Ceci,OTT,D,75,0,2,2,0,2,1,1,2.97,4,3,4,5,0.0%,0.0%,7,1,0,0,0,0,2423,0.54,36.4,0.49,334.1,4.46,9.8%,0.0%,50.0%,50.0%,0,0, ,4,0,22,2,13,0,11,2,21,2,91.3,6.3,0,1,0.7,75.8,-19.9
Michael,Chaput,CBJ,C/LW,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,19,0.04,0.4,0.04,41.4,5.17,0.8%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.0
Zdeno,Chara,BOS,D,80,1,9,10,1,9,5,4,4.80,36,12,35,14,2.8%,1.0%,38,1,1,4,3,0,7493,1.56,118.9,1.49,247.6,3.10,32.4%,7.1%,64.3%,71.4%,0,0, ,14,0,92,23,49,9,51,2,87,22,79.8,-7.9,4,0,0.6,81.4,-16.2
Ben,Chiarot,WPG,D,70,0,0,0,0,0,0,0,0.00,0,0,0,2,0.0%,0.0%,0,0,0,0,0,0,217,0.05,4.2,0.06,349.1,4.99,1.2%,0.0%,0.0%,0.0%,0,0, ,0,0,2,1,0,1,3,0,4,2,66.7,-18.5,1,0,-0.8,80.0,-13.3
Alex,Chiasson,OTT,RW,77,2,0,2,2,0,0,0,1.42,10,1,8,2,20.0%,9.5%,0,0,1,8,2,0,5073,1.10,84.9,1.10,290.8,3.78,22.6%,22.2%,0.0%,22.2%,0,1,0.0%,9,0,56,5,27,5,31,2,49,5,90.7,6.5,4,1,0.6,94.4,1.1
Jason,Chimera,WSH,LW,82,4,5,9,4,5,5,0,4.55,20,6,16,3,20.0%,8.9%,46,0,1,5,2,0,7116,1.45,111.2,1.36,284.9,3.47,28.1%,40.0%,50.0%,90.0%,1,2,33.3%,10,2,82,21,52,1,38,4,89,14,86.4,-4.1,0,0,0.7,87.6,-5.4
Kyle,Chipchura,ARI,C,70,0,1,1,0,1,1,0,5.45,1,1,1,0,0.0%,0.0%,8,0,0,0,0,0,661,0.16,9.4,0.13,410.7,5.87,2.2%,0.0%,100.0%,100.0%,4,5,44.4%,1,1,7,0,4,0,2,0,8,1,88.9,3.5,0,1,0.8,100.0,6.1
Taylor,Chorney,WSH,D,55,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,109,0.03,1.6,0.03,246.5,4.48,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,1,0,1,0,100.0,8.6,0,0,0.0,100.0,8.2
Casey,Cizikas,NYI,C,80,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,386,0.08,5.1,0.06,358.3,4.48,1.4%,0.0%,0.0%,0.0%,3,7,30.0%,1,0,1,0,0,0,0,0,1,0,100.0,12.7,0,0,0.3,75.0,-21.6
Fredrik,Claesson,OTT,D,16,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,79,0.08,1.3,0.08,60.3,3.77,2.2%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,7.0
David,Clarkson,CBJ,RW,23,0,0,0,0,0,0,0,0.00,2,0,2,0,0.0%,0.0%,0,0,1,0,0,0,390,0.28,4.8,0.21,103.5,4.50,4.4%,0.0%,0.0%,0.0%,0,3,0.0%,0,0,6,0,1,0,3,0,5,0,100.0,11.3,0,1,0.6,100.0,3.9
Adam,Clendening,EDM,D,29,0,0,0,0,0,0,0,0.00,2,2,2,3,0.0%,0.0%,0,1,0,2,1,0,1402,0.81,22.5,0.78,127.2,4.39,15.0%,0.0%,0.0%,0.0%,0,0, ,0,0,12,3,5,1,9,1,13,5,72.2,-18.1,0,0,0.2,75.0,-20.6
Kyle,Clifford,LAK,LW,56,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,223,0.07,3.9,0.07,258.2,4.61,1.5%,0.0%,0.0%,0.0%,0,0, ,1,0,3,0,1,0,0,0,3,0,100.0,10.6,0,0,1.3,100.0,6.4
Rich,Clune,TOR,LW,19,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,112,0.10,1.9,0.10,108.4,5.71,1.7%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,0,0,0,0,1,0,100.0,15.2,1,0,1.1,100.0,13.5
Cal,Clutterbuck,NYI,RW,77,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,1,0,0,502,0.11,6.9,0.09,343.1,4.46,2.0%,0.0%,0.0%,0.0%,0,0, ,1,0,4,1,0,0,0,1,4,0,100.0,12.7,0,0,0.6,66.7,-29.8
Braydon,Coburn,TBL,D,80,0,0,0,0,0,0,0,0.00,0,0,0,3,0.0%,0.0%,0,0,0,0,0,0,368,0.08,5.1,0.06,440.7,5.51,1.1%,0.0%,0.0%,0.0%,0,0, ,0,0,2,0,0,0,4,0,3,0,100.0,14.7,1,0,-0.3,100.0,4.7
Andrew,Cogliano,ANA,LW/C,82,0,0,0,0,0,0,0,0.00,0,0,0,2,0.0%,0.0%,0,0,0,0,0,0,411,0.08,5.8,0.07,389.1,4.75,1.5%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,1,2,1,0,4,1,4,1,80.0,-11.8,0,0,-0.4,75.0,-19.1
Carlo,Colaiacovo,BUF,D,36,0,1,1,0,1,0,1,9.42,2,0,2,0,0.0%,0.0%,0,0,0,0,0,0,382,0.18,5.2,0.14,169.2,4.70,3.0%,0.0%,100.0%,100.0%,0,0, ,1,0,5,2,2,0,1,0,3,0,100.0,9.7,0,0,0.8,25.0,-66.8
Joe,Colborne,CGY,C,73,3,2,5,2,2,2,0,2.02,21,8,18,4,14.3%,5.9%,18,1,2,8,2,2,8908,2.03,139.3,1.91,249.6,3.42,35.8%,15.4%,15.4%,30.8%,31,25,55.4%,13,3,106,18,53,2,64,7,111,18,86.1,-0.9,2,0,0.6,94.7,0.3
Ian,Cole,PIT,D,70,0,1,1,0,1,0,1,2.33,3,2,3,1,0.0%,0.0%,0,0,1,1,1,0,1543,0.37,25.1,0.36,344.8,4.93,6.8%,0.0%,50.0%,50.0%,0,0, ,2,0,16,6,6,0,8,2,16,4,80.0,-7.5,1,0,0.5,88.2,-6.0
Sean,Collins,WSH,C/LW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,7,0.06,0.0,0.00,14.5,7.24,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Blake,Comeau,COL,LW/RW,81,2,6,8,2,6,2,4,3.41,15,2,12,8,13.3%,5.4%,13,0,4,5,2,0,8454,1.74,127.6,1.57,286.1,3.53,30.8%,13.3%,40.0%,53.3%,35,27,56.5%,15,2,81,19,34,3,51,4,86,14,86.0,2.5,3,0,0.4,93.8,-0.4
Erik,Condra,TBL,RW/LW,54,0,0,0,0,0,0,0,0.00,1,0,1,1,0.0%,0.0%,0,0,0,0,0,0,251,0.08,4.2,0.08,296.3,5.49,1.4%,0.0%,0.0%,0.0%,0,0, ,0,0,4,0,1,0,1,0,5,0,100.0,14.8,1,0,1.0,85.7,-9.9
Kevin,Connauton,ARI,D,65,0,3,3,0,2,0,2,2.13,15,0,15,14,0.0%,0.0%,0,0,1,4,3,0,5067,1.30,79.8,1.23,276.8,4.26,22.4%,0.0%,40.0%,40.0%,0,0, ,5,0,64,13,19,2,31,3,54,9,85.7,-1.3,2,0,0.5,90.6,-4.7
Brett,Connolly,BOS,RW,71,2,3,5,2,3,2,1,5.05,9,7,7,3,22.2%,7.7%,10,0,1,10,0,0,3567,0.84,57.1,0.80,256.1,3.61,18.2%,20.0%,30.0%,50.0%,6,4,60.0%,10,1,38,11,26,2,26,0,52,9,85.3,-0.6,2,0,0.6,90.5,-3.5
Andrew,Copp,WPG,C,77,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,1,0,0,147,0.03,3.5,0.05,397.0,5.16,0.9%,0.0%,0.0%,0.0%,4,4,50.0%,0,0,3,0,0,0,1,0,0,0,,,0,0,0.8,100.0,7.2
Patrice,Cormier,WPG,C/LW,2,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,44,0.37,0.7,0.37,16.4,8.19,4.3%,0.0%,0.0%,0.0%,1,2,33.3%,0,0,2,0,0,0,2,0,1,0,100.0,28.6,0,0,0.0,100.0,12.5
Frank,Corrado,TOR,D,39,0,1,1,0,1,1,0,2.96,10,2,10,6,0.0%,0.0%,24,0,0,1,1,0,1215,0.52,20.6,0.53,191.5,4.91,9.7%,0.0%,100.0%,100.0%,0,0, ,1,0,23,3,10,0,8,2,29,4,87.9,-1.6,0,0,1.2,95.2,4.6
Nick,Cousins,PHI,C,36,0,2,2,0,2,0,2,7.97,1,0,1,0,0.0%,0.0%,0,0,0,2,2,0,903,0.42,12.6,0.35,199.8,5.55,5.9%,0.0%,100.0%,100.0%,2,6,25.0%,2,0,6,1,2,1,3,1,4,1,80.0,-7.9,0,0,0.4,81.8,-14.9
Logan,Couture,SJS,C,52,5,10,15,5,10,4,6,4.74,44,18,39,27,11.4%,3.9%,30,1,1,6,5,7,11399,3.65,192.6,3.70,100.3,1.93,65.7%,18.5%,37.0%,55.6%,0,6,0.0%,27,3,176,26,73,3,101,6,197,23,89.6,3.4,1,1,0.8,97.5,17.5
Sean,Couturier,PHI,C,63,2,5,7,1,5,0,5,3.46,21,4,19,7,9.5%,3.9%,0,0,0,12,1,4,7273,1.92,112.8,1.79,239.3,3.80,32.0%,10.0%,50.0%,60.0%,37,46,44.6%,10,0,83,12,32,4,44,2,78,10,88.6,0.4,1,1,0.6,90.4,-6.6
Jared,Cowen,OTT,D,37,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,52,0.02,0.2,0.01,173.9,4.70,0.1%,0.0%,0.0%,0.0%,0,0, ,1,0,0,0,0,0,0,0,1,0,100.0,13.4,0,0,1.2,,
Charlie,Coyle,MIN,C/RW,82,2,4,6,2,4,1,3,2.30,14,10,12,8,14.3%,4.5%,7,0,2,5,5,2,9381,1.91,149.3,1.82,281.6,3.43,34.7%,10.0%,20.0%,30.0%,18,28,39.1%,20,1,124,16,55,6,62,3,149,15,90.9,3.5,1,1,0.7,91.2,-2.6
Adam,Cracknell,EDM,RW/C,52,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,364,0.12,4.8,0.09,245.7,4.72,1.9%,0.0%,0.0%,0.0%,3,4,42.9%,0,0,0,2,1,2,1,0,2,2,50.0,-34.5,0,0,-0.7,100.0,8.1
Sidney,Crosby,PIT,C,80,10,14,24,10,14,7,7,4.86,62,21,52,27,16.1%,6.2%,52,0,8,13,11,2,17776,3.70,291.5,3.64,123.3,1.54,70.3%,25.6%,35.9%,61.5%,196,166,54.1%,39,1,250,42,97,13,112,5,292,36,89.0,5.8,3,1,0.8,96.5,8.8
Tommy,Cross,BOS,D,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,18.7,6.23,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Matt,Cullen,PIT,C/LW,82,0,0,0,0,0,0,0,0.00,3,1,3,2,0.0%,0.0%,0,0,0,2,0,0,1241,0.25,18.6,0.23,403.7,4.92,4.4%,0.0%,0.0%,0.0%,15,11,57.7%,1,1,15,1,3,1,8,2,17,2,89.5,2.2,0,0,0.5,68.8,-26.8
Craig,Cunningham,ARI,LW/RW/C,10,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,50,0.08,0.3,0.03,54.0,5.40,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,1.2,100.0,5.3
Klas,Dahlbeck,ARI,D,71,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,205,0.05,2.7,0.04,395.3,5.57,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,1,1,0,0,2,0,1,0,100.0,14.3,0,0,-0.6,0.0,-94.4
Trevor,Daley,PIT,D,82,1,8,9,1,8,4,4,3.55,16,9,15,11,6.3%,2.0%,31,5,1,4,2,1,9125,1.85,135.9,1.66,263.5,3.21,34.0%,6.7%,53.3%,60.0%,0,0, ,15,5,102,10,38,5,56,6,111,15,88.1,-0.2,3,0,0.6,91.7,-4.3
Zac,Dalpe,MIN,C/RW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,35,0.29,0.3,0.15,15.8,7.89,1.9%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,23.5
Phillip,Danault,MTL,LW/C,51,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,323,0.11,4.6,0.09,225.2,4.42,2.0%,0.0%,0.0%,0.0%,6,3,66.7%,0,0,1,1,1,0,3,0,1,0,100.0,18.6,0,0,-0.4,83.3,-9.5
Marko,Dano,WPG,C,34,0,1,1,0,1,0,1,2.12,2,3,2,1,0.0%,0.0%,0,0,1,1,2,0,1697,0.83,24.9,0.73,144.1,4.24,14.7%,0.0%,100.0%,100.0%,0,0, ,1,0,14,4,11,2,6,1,13,2,86.7,3.2,1,0,0.5,70.0,-24.5
Pavel,Datsyuk,DET,C/LW,66,8,12,20,8,10,6,4,6.15,44,14,35,15,18.2%,7.4%,50,2,3,8,3,2,11707,2.96,185.1,2.80,147.3,2.23,55.7%,36.4%,45.5%,81.8%,109,77,58.6%,22,2,162,24,70,9,81,4,198,25,88.8,-3.7,0,1,0.7,94.1,4.3
Laurent,Dauphin,ARI,C,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,55,0.11,1.2,0.14,43.7,5.46,2.6%,0.0%,0.0%,0.0%,2,1,66.7%,0,0,1,1,0,0,1,0,0,0,,,0,0,-1.1,100.0,4.8
Brandon,Davidson,EDM,D,51,2,0,2,2,0,0,0,5.40,7,1,5,4,28.6%,11.8%,0,0,0,0,1,0,1334,0.44,21.4,0.42,213.7,4.19,9.1%,100.0%,0.0%,100.0%,0,0, ,2,0,15,1,6,0,10,0,16,0,100.0,12.0,0,0,0.5,92.3,-1.9
Calvin,de Haan,NYI,D,72,0,1,1,0,1,0,1,3.53,5,1,5,0,0.0%,0.0%,0,0,1,0,0,0,1020,0.24,14.6,0.20,314.0,4.36,4.4%,0.0%,100.0%,100.0%,0,0, ,1,0,12,2,5,0,2,0,8,1,88.9,2.7,0,0,0.8,80.0,-16.3
Jacob,De La Rose,MTL,LW/C,22,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,57,0.04,1.2,0.05,107.6,4.89,1.1%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,0,0,1,0,0,0,0,0,,,0,0,1.1,,
Chase,De Leo,WPG,C,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,49,0.41,0.8,0.39,10.7,5.35,6.7%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,0,0,0,0,,,0,0,1.2,,
Danny,DeKeyser,DET,D,78,0,0,0,0,0,0,0,0.00,3,1,3,0,0.0%,0.0%,0,0,1,0,1,0,2401,0.51,34.0,0.44,372.1,4.77,8.4%,0.0%,0.0%,0.0%,0,0, ,0,0,22,3,12,0,10,0,22,0,100.0,11.5,2,0,0.5,78.8,-14.8
Michael,Del Zotto,PHI,D,52,0,1,1,0,1,1,0,0.81,8,2,8,9,0.0%,0.0%,16,0,0,1,2,0,4426,1.42,68.1,1.31,205.2,3.95,24.9%,0.0%,33.3%,33.3%,0,0, ,3,0,45,8,20,2,32,1,52,7,88.1,2.3,1,0,0.4,86.8,-10.9
Dylan,DeMelo,SJS,D,45,2,2,4,2,2,1,1,4.84,9,4,6,4,22.2%,8.7%,7,0,0,2,3,1,2974,1.10,45.0,1.00,209.7,4.66,17.7%,33.3%,33.3%,66.7%,0,0, ,6,0,34,4,14,0,10,1,39,2,95.1,8.5,1,0,0.8,88.9,-5.9
Jason,Demers,DAL,D,62,3,2,5,3,2,1,1,2.88,16,7,13,15,18.8%,5.9%,9,2,3,3,1,0,6258,1.68,92.5,1.49,213.2,3.44,30.3%,37.5%,25.0%,62.5%,0,0, ,8,1,65,12,22,2,43,3,69,12,85.2,-0.5,3,2,0.4,95.9,-1.0
David,Desharnais,MTL,C,65,3,2,5,3,2,0,2,2.00,12,1,9,6,25.0%,10.7%,0,0,4,10,2,1,9010,2.31,144.3,2.22,202.1,3.11,41.7%,23.1%,15.4%,38.5%,58,33,63.7%,13,2,107,15,51,6,67,6,105,16,86.8,0.3,2,0,0.6,94.6,2.6
