First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Darren,Dietz,MTL,D,13,1,4,5,1.64,1,2,2,12,5,6,5,8.3%,4.3%,10964,14.1,169.0,13.0,465.9,35.8,26.6%,21,12,34,28,12,3,11.1%,44.4%,55.6%,55,32.4%,54,31.8%,61,35.9%,50.5%,6,2.7,16.88,9,.15,5,.01,50.1,15.63,.14,.30,49.66,9.7%,.896,993,-0.7%,3.20,2.84,33.0,27.3,55.7,52.9,2.8,9,8,84,69,30,25,34,47,72,70,50.7%,2.7,2.4,2.27,2.46,29.6,30.5,53.4,55.8,5.3,634.15,24,26,289,296,109,101,142,167,4,0,-4,1.31,0.00,-1.31,7.4,6.6,5.4,9.9,6.3,8.9,0,0, ,0,0,0,0,0,DARRENDIETZ,Darren.Dietz
Brenden,Dillon,SJS,D,76,2,9,11,0.56,2,5,4,87,38,75,47,2.3%,1.0%,71045,15.6,1181.2,15.5,2487.4,32.7,32.2%,74,79,142,116,39,10,5.4%,24.3%,29.7%,340,33.2%,275,26.8%,410,40.0%,55.3%,6,7.9,17,6,-.73,5,-1.26,49.45,16.24,-1.13,2.20,50.88,6.7%,.935,1003,0.3%,1.88,1.73,27.9,26.7,53.6,54.9,-1.2,37,34,513,491,224,207,282,348,511,517,49.7%,-6.7,-6.0,2.16,1.96,28.8,25.9,55.3,51.6,-4.9,3670.216667,132,120,1632,1464,716,615,900,956,16,4,-12,0.81,0.20,-0.61,44.5,44.2,35.5,48.6,49.0,41.2,0,0, ,0,0,0,0,0,BRENDENDILLON,Brenden.Dillon
Shane,Doan,ARI,RW/LW,72,16,14,30,1.81,14,9,4,94,45,37,113,17.0%,9.1%,59747,13.8,944.5,13.1,2337.7,32.5,28.8%,98,13,86,64,21,23,34.1%,31.7%,65.9%,274,29.1%,305,32.4%,362,38.5%,47.3%,8,-1.2,17.39,7,.63,5,.94,50.48,18.06,-.53,-7.10,47.69,9.2%,.934,1026,2.6%,2.60,2.16,28.3,32.8,54.6,60.1,-5.5,41,34,405,482,195,207,218,223,405,467,46.4%,-0.4,3.1,2.05,2.07,27.5,30.9,52.7,58.9,0.7,3278.516667,112,113,1391,1573,635,747,741,784,13,5,-8,0.78,0.30,-0.48,31.9,39.7,26.9,63.9,28.2,36.4,65,58,52.8%,1.33,0.07,104,11,5,SHANEDOAN,Shane.Doan
Max,Domi,ARI,LW/C,81,15,21,36,2.03,13,14,5,90,48,50,118,16.7%,8.0%,63798,13.1,1010.7,12.5,2714.0,33.5,27.1%,148,22,32,71,28,23,28.9%,42.2%,71.1%,364,35.8%,278,27.3%,376,36.9%,56.7%,13,11.9,17.51,4,.60,6,.80,50.44,18.03,1.16,-5.86,48.14,9.4%,.944,1038,3.8%,2.67,1.84,28.3,32.9,53.4,61.5,-8.1,45,31,432,523,196,229,227,253,452,518,46.6%,0.5,-3.1,2.02,2.18,26.7,30.7,51.4,58.3,-1.2,3717.966667,125,135,1528,1766,700,832,834,879,12,17,5,0.68,0.96,0.28,36.7,41.2,22.7,42.6,30.1,40.0,11,21,34.4%,-0.11,-0.63,17,9,2,MAXDOMI,Max.Domi
Joonas,Donskoi,SJS,RW/LW,76,8,20,28,1.75,8,12,7,83,35,35,137,9.6%,5.2%,57574,12.6,939.2,12.4,2720.8,35.8,25.7%,143,42,28,142,34,29,20.0%,47.5%,67.5%,270,31.5%,267,31.1%,321,37.4%,50.3%,10,1.6,17.36,10,.25,10,-.63,49.54,18.12,-.12,3.28,51.53,8.4%,.919,1002,0.2%,2.56,2.04,30.5,25.1,58.1,50.6,7.5,40,32,438,361,184,152,248,247,501,351,58.8%,6.5,3.5,2.24,1.97,28.7,25.8,55.1,51.5,3.9,3661.516667,137,120,1615,1453,716,614,895,953,7,12,5,0.44,0.75,0.31,43.5,31.2,41.2,28.9,34.9,32.4,1,1,50.0%,-0.01,1.52,2,0,0,JOONASDONSKOI,Joonas.Donskoi
Derek,Dorsett,VAN,RW/LW,71,5,10,15,1.09,4,4,5,80,34,21,77,6.3%,3.7%,49735,11.7,826.4,11.6,2585.4,36.4,24.2%,64,36,122,82,14,10,18.2%,40.9%,59.1%,209,30.5%,242,35.3%,235,34.3%,46.3%,7,-5.2,16.96,16,-.36,15,.53,50.07,17.28,-.55,-6.24,48.05,6.2%,.910,972,-2.8%,1.60,2.76,25.7,30.6,46.8,54.7,-8.0,22,38,332,383,124,151,166,182,298,393,43.1%,-2.1,-0.4,1.92,2.36,27.4,30.5,48.9,54.9,-1.9,3403.833333,109,134,1447,1597,557,657,659,727,14,16,2,1.01,1.16,0.14,25.4,34.6,24.3,28.4,26.0,31.5,1,5,16.7%,-0.02,-0.97,5,0,1,DEREKDORSETT,Derek.Dorsett
Drew,Doughty,LAK,D,82,4,21,25,0.83,4,5,9,125,74,82,70,3.2%,1.4%,108314,22.0,1672.8,20.4,2263.9,27.6,42.5%,76,75,106,137,61,9,6.6%,23.0%,29.5%,642,36.4%,486,27.5%,637,36.1%,56.9%,6,1.8,17.52,1,.75,1,-.26,49.85,16.8,1.63,13.93,56.18,6.6%,.935,1001,0.1%,2.19,1.65,33.3,25.4,64.0,44.6,19.4,61,46,867,663,426,252,430,282,833,616,57.5%,4.9,3.5,2.13,1.83,31.5,26.1,62.2,48.2,5.3,3935.3,140,120,1923,1591,990,670,1029,778,16,8,-8,0.53,0.27,-0.27,66.5,53.9,146.2,59.5,86.5,62.3,0,0, ,0,0,0,0,0,DREWDOUGHTY,Drew.Doughty
Nic,Dowd,LAK,C,5,0,0,0,0.00,0,0,0,2,2,2,5,0.0%,0.0%,2900,9.7,47.0,9.4,197.0,39.4,19.3%,0,0,6,5,3,2,0.0%,0.0%,0.0%,13,44.8%,5,17.2%,11,37.9%,72.2%,16,10.0,16.59,16,-3.15,16,-3.53,48.56,16.55,-3.09,9.20,54.42,9.5%,.950,1045,4.5%,2.55,1.28,26.8,25.5,77.9,34.5,43.4,2,1,19,19,14,5,26,2,30,14,68.2%,6.1,25.3,1.96,2.45,33.5,25.2,71.7,42.8,14.5,245.083333,8,10,129,93,76,31,80,41,1,1,0,1.24,1.24,0.00,1.6,1.6,2.7,1.1,2.3,2.0,15,13,53.6%,-0.05,2.31,12,11,5,NICDOWD,Nic.Dowd
Steve,Downie,ARI,RW/LW,26,3,3,6,1.57,3,2,1,18,7,6,20,16.7%,9.7%,13747,8.8,229.0,8.8,944.5,36.3,19.5%,21,7,28,17,4,4,33.3%,33.3%,66.7%,46,22.7%,72,35.5%,85,41.9%,39.0%,3,-11.8,16.87,15,-.04,14,-.66,50.03,16.75,-1.39,-7.64,47.46,9.7%,.932,1029,2.9%,2.36,1.83,24.4,27.0,46.4,50.3,-3.9,9,7,84,96,32,45,52,44,77,83,48.1%,-1.2,5.6,2.37,2.83,26.5,30.5,51.4,54.6,-0.7,1166.933333,46,55,469,539,223,235,261,232,5,6,1,1.31,1.57,0.26,6.4,7.8,6.8,9.0,6.0,9.2,2,2,50.0%,-0.01,-0.24,1,3,0,STEVEDOWNIE,Steve.Downie
Leon,Draisaitl,EDM,C/LW,72,14,28,42,2.27,14,10,14,88,32,29,119,15.9%,9.4%,66738,15.4,1042.0,14.5,2432.4,33.8,30.0%,125,18,36,84,50,37,30.4%,52.2%,82.6%,350,34.1%,300,29.2%,377,36.7%,53.8%,15,8.2,17.83,2,.75,5,.74,50.29,18.65,2.05,-.72,49.63,8.0%,.915,995,-0.5%,2.65,2.48,33.1,29.1,60.2,55.2,5.0,46,43,529,462,206,198,265,256,559,496,53.0%,5.0,5.5,2.04,2.53,28.8,30.2,54.9,56.8,6.9,3439.866667,117,145,1536,1584,631,686,861,839,6,16,10,0.32,0.86,0.54,48.6,40.1,45.1,36.3,42.6,45.7,446,462,49.1%,-0.17,-18.29,281,327,255,LEONDRAISAITL,Leon.Draisaitl
Jonathan,Drouin,TBL,LW/C,21,4,4,8,1.84,4,3,1,18,12,11,26,22.2%,9.8%,15630,12.4,243.5,11.6,751.8,35.8,24.5%,21,2,18,13,8,6,30.8%,30.8%,61.5%,78,37.7%,55,26.6%,74,35.7%,58.6%,14,10.6,17.4,8,-.54,15,-.13,49.87,17.74,-.93,3.34,50.58,14.4%,.949,1094,9.4%,3.20,1.48,22.2,29.1,53.0,51.5,1.5,13,6,77,112,54,39,71,52,96,101,48.7%,-1.5,-4.2,2.24,1.75,26.6,26.4,52.7,51.3,0.1,992.7,37,29,403,408,208,195,224,217,0,2,2,0.00,0.46,0.46,7.6,8.5,14.1,13.8,8.9,9.9,7,9,43.8%,-0.06,0.58,11,3,1,JONATHANDROUIN,Jonathan.Drouin
Brandon,Dubinsky,CBJ,C/LW,75,12,26,38,2.09,11,16,6,99,36,56,139,12.1%,6.3%,65487,14.6,1015.5,13.5,2577.9,34.4,28.3%,204,33,220,62,21,34,26.2%,52.4%,78.6%,325,28.3%,414,36.0%,411,35.7%,44.0%,4,-5.6,17.78,1,1.03,2,.67,50.26,18.51,.85,-4.04,48.74,7.9%,.901,979,-2.1%,2.48,3.13,31.6,31.6,58.4,58.4,-0.1,42,53,493,482,188,190,265,264,514,482,51.6%,2.0,6.0,2.24,2.51,28.9,30.1,53.1,56.4,3.3,3590.833333,134,150,1597,1649,637,683,808,896,15,14,-1,0.82,0.77,-0.05,44.6,40.8,35.1,32.9,39.9,39.9,595,560,51.5%,-1.49,-33.63,307,383,383,BRANDONDUBINSKY,Brandon.Dubinsky
Matt,Duchene,COL,C,76,22,22,44,2.23,21,11,8,123,46,49,147,17.9%,10.1%,71094,15.6,1102.2,14.5,2494.6,32.8,30.6%,130,34,38,74,23,37,45.7%,41.3%,87.0%,383,36.1%,283,26.7%,394,37.2%,57.5%,13,15.9,17.88,2,.59,7,1.05,50.56,19.01,1.05,-11.75,44.76,8.5%,.930,1014,1.4%,2.50,2.45,29.6,34.8,53.9,64.8,-10.9,46,45,498,594,200,241,246,310,514,599,46.2%,4.5,0.0,2.10,2.32,27.2,32.0,48.9,62.5,2.6,3600.533333,126,139,1509,1781,575,794,727,1035,10,19,9,0.51,0.96,0.46,39.6,48.8,59.3,53.1,37.1,60.6,319,241,57.0%,2.81,-1.77,192,148,164,MATTDUCHENE,Matt.Duchene
Anthony,Duclair,ARI,LW/RW,81,12,20,32,2.05,12,10,9,57,35,22,93,21.1%,10.5%,56074,11.5,919.7,11.4,2796.9,34.5,24.7%,91,26,23,78,16,22,25.0%,39.6%,64.6%,352,39.7%,227,25.6%,307,34.7%,60.8%,15,17.4,17.38,8,.27,11,.61,50.37,18.04,1.78,-5.70,48.25,11.0%,.938,1048,4.8%,3.13,1.83,28.5,29.5,55.3,56.0,-0.7,48,28,389,424,198,202,213,204,400,430,48.2%,2.7,3.0,2.00,2.09,26.7,30.8,51.3,58.7,6.8,3710.95,124,129,1528,1779,698,839,822,884,14,19,5,0.90,1.22,0.32,32.9,34.0,23.8,31.5,29.2,38.3,0,1,0.0%,0,0,0,0,0,ANTHONYDUCLAIR,Anthony.Duclair
Matt,Dumba,MIN,D,81,4,10,14,0.71,4,5,5,83,50,67,52,4.8%,2.0%,70546,14.5,1128.2,13.9,2808.1,34.7,28.7%,52,56,76,84,40,13,8.2%,20.4%,28.6%,406,38.5%,311,29.5%,338,32.0%,56.6%,7,9.2,17.23,5,.02,5,.13,50.2,16.99,-.20,-4.83,48.3,9.6%,.926,1021,2.1%,2.61,2.18,27.2,29.3,51.7,56.8,-5.1,49,41,463,510,222,244,238,273,433,511,45.9%,-3.7,-1.8,2.13,1.93,27.1,27.9,50.3,55.3,-0.1,3856.3,137,124,1603,1666,688,799,804,963,10,11,1,0.51,0.56,0.05,34.9,39.7,33.3,37.3,36.2,40.1,0,0, ,0,0,0,0,0,MATHEWDUMBA,Matt.Dumba
Brian,Dumoulin,PIT,D,79,0,16,16,0.71,0,7,7,89,32,60,57,0.0%,0.0%,81200,17.1,1274.5,16.1,2486.3,31.5,33.9%,95,56,73,193,32,27,0.0%,27.5%,27.5%,403,30.2%,454,34.0%,478,35.8%,47.0%,3,-6.5,17.68,2,1.07,2,.28,50.29,16.7,-.39,5.43,51.76,7.3%,.932,1006,0.6%,2.40,1.93,32.7,28.4,56.5,50.1,6.4,51,41,643,563,220,209,286,251,625,488,56.2%,2.1,1.9,2.43,1.98,32.2,28.8,57.5,52.1,1.1,3758.65,152,124,1867,1679,687,639,894,823,6,7,1,0.27,0.31,0.04,57.2,43.4,53.2,59.5,55.6,48.4,1,0,100.0%,0,0,0,1,0,BRIANDUMOULIN,Brian.Dumoulin
Pascal,Dupuis,PIT,RW/LW,18,2,2,4,1.07,2,2,0,23,10,12,25,8.7%,4.4%,13521,12.5,213.5,11.9,614.0,34.1,25.8%,19,9,34,11,3,0,20.0%,20.0%,40.0%,74,29.4%,99,39.3%,79,31.3%,42.8%,5,-5.7,17.84,3,1.11,1,.60,50.22,18.75,2.99,7.20,51.08,10.5%,.935,1041,4.1%,2.81,2.25,26.7,34.9,50.6,68.6,-18.0,10,8,85,116,33,46,52,74,93,106,46.7%,-0.8,-23.0,1.97,1.75,27.8,32.3,51.0,59.0,-10.0,823.733333,27,24,355,419,133,160,185,207,4,0,-4,1.07,0.00,-1.07,8.1,10.1,4.1,4.4,7.6,8.9,0,0, ,0,0,0,0,0,PASCALDUPUIS,Pascal.Dupuis
Ryan,Dzingel,OTT,LW/C,30,3,6,9,1.69,3,1,4,19,8,14,34,15.8%,7.3%,19178,10.7,307.3,10.2,1131.0,37.7,21.4%,10,4,53,22,2,6,21.4%,35.7%,57.1%,84,32.6%,74,28.7%,100,38.8%,53.2%,10,5.2,16.88,11,.11,11,.48,50.24,17.34,-2.60,-7.08,47.87,10.4%,.944,1048,4.8%,2.73,1.95,26.4,34.7,46.9,57.8,-10.9,14,10,121,168,38,55,67,63,113,149,43.1%,-3.2,-4.2,2.45,2.02,27.1,31.9,51.8,56.4,-6.3,1422.366667,58,48,584,708,272,255,313,326,3,1,-2,0.56,0.19,-0.38,10.0,11.6,9.3,10.5,9.5,12.3,2,2,50.0%,0,1,1,2,1,RYANDZINGEL,Ryan.Dzingel
Dave,Dziurzynski,OTT,LW,14,1,3,4,1.74,1,1,2,12,5,2,13,8.3%,5.3%,8280,9.9,140.2,10.0,529.6,37.8,20.9%,11,7,54,20,2,2,25.0%,75.0%,100.0%,22,16.7%,63,47.7%,47,35.6%,25.9%,2,-30.3,17.03,11,-.55,13,1.92,50.91,16.85,-2.09,-7.61,47.12,9.1%,.906,997,-0.3%,1.71,3.42,18.8,36.4,32.5,66.7,-34.2,4,8,40,77,12,30,20,41,41,70,36.9%,-7.6,-19.0,1.97,2.51,25.1,32.5,48.9,58.3,-24.8,669.85,22,28,258,335,104,135,162,153,2,0,-2,0.87,0.00,-0.87,3.4,6.2,3.4,4.0,5.8,5.7,3,4,42.9%,1,0,2,3,2,DAVIDDZIURZYNSKI,David.Dziurzynski
Cody,Eakin,DAL,C,82,11,16,27,1.47,8,10,6,91,35,39,108,12.1%,6.7%,66108,13.4,1048.0,12.8,2890.6,35.3,26.6%,133,36,90,78,34,34,21.1%,42.1%,63.2%,329,30.3%,338,31.1%,419,38.6%,49.3%,6,-2.5,17.54,4,.82,1,.33,50.13,18.1,.55,6.05,52.86,7.5%,.918,993,-0.7%,2.18,2.35,28.9,28.7,56.5,58.1,-1.7,38,41,467,460,207,259,274,255,486,502,49.2%,-5.7,-7.3,2.46,2.34,31.3,28.1,61.5,55.5,-7.7,3919.05,161,153,1885,1685,903,833,1071,957,13,11,-2,0.71,0.60,-0.11,38.3,41.1,44.3,55.6,43.8,69.8,493,519,48.7%,-2.77,-4.02,268,385,301,CODYEAKIN,Cody.Eakin
Patrick,Eaves,DAL,RW/LW,54,6,4,10,1.05,6,2,2,63,31,29,72,9.5%,4.9%,34430,10.6,563.4,10.4,2032.3,37.6,21.7%,26,18,68,37,7,15,28.6%,19.0%,47.6%,181,31.7%,175,30.6%,215,37.7%,50.8%,7,0.6,17.5,5,.43,7,-.06,49.94,17.8,.47,5.77,53.13,7.6%,.920,996,-0.4%,2.24,2.13,29.3,26.6,61.5,54.3,7.1,21,20,254,230,146,113,156,147,291,224,56.5%,2.9,1.0,2.49,2.21,30.9,27.6,61.4,54.9,0.6,2578.75,107,95,1220,1093,601,542,713,628,8,10,2,0.84,1.05,0.21,22.3,19.5,28.0,20.4,23.9,23.0,1,4,20.0%,-0.03,-0.97,4,1,0,PATRICKEAVES,Patrick.Eaves
Jordan,Eberle,EDM,RW,69,18,18,36,2.06,16,8,7,104,49,48,146,17.3%,9.0%,62895,15.2,977.0,14.2,2358.0,34.2,29.3%,107,18,22,90,32,26,40.0%,37.5%,77.5%,304,31.9%,307,32.2%,341,35.8%,49.8%,9,2.8,17.81,5,1.03,2,.81,50.37,18.23,1.37,-1.27,49.15,7.5%,.908,983,-1.7%,2.46,2.95,32.9,32.0,60.6,57.6,3.0,40,48,495,473,200,189,252,228,535,502,51.6%,3.4,5.1,2.00,2.49,28.9,30.3,54.8,57.3,5.5,3299.933333,110,137,1478,1530,608,665,817,819,4,17,13,0.23,0.97,0.74,45.7,42.2,43.4,39.3,36.9,42.6,5,3,62.5%,-0.04,-0.45,6,1,0,JORDANEBERLE,Jordan.Eberle
Alexander,Edler,VAN,D,52,3,8,11,0.68,3,2,5,70,39,40,30,4.3%,2.0%,58090,18.6,916.5,17.6,1595.8,30.7,36.5%,24,78,65,97,30,14,8.6%,20.0%,28.6%,267,25.6%,376,36.0%,401,38.4%,41.5%,1,-14.7,17.6,1,.81,1,1.42,50.45,16.53,2.05,-3.73,49.16,8.3%,.913,996,-0.4%,2.29,2.29,27.5,26.3,46.7,52.8,-6.1,35,35,385,366,141,163,152,242,351,438,44.5%,0.3,1.0,1.91,1.99,27.7,29.5,48.6,54.4,-0.3,2507.766667,80,83,1078,1152,413,487,459,550,15,5,-10,0.93,0.31,-0.62,30.5,35.7,24.5,23.2,34.6,38.2,0,0, ,0,0,0,0,0,ALEXANDEREDLER,Alexander.Edler
Joel,Edmundson,STL,D,67,1,8,9,0.58,1,4,4,89,43,53,43,1.1%,0.5%,55503,13.8,931.3,13.9,2231.2,33.3,29.4%,71,51,156,79,16,7,3.8%,30.8%,34.6%,287,32.7%,294,33.4%,298,33.9%,49.4%,5,1.5,17.05,7,-.16,6,-.37,49.79,16.25,.92,3.86,51.77,5.7%,.931,987,-1.3%,1.68,1.93,29.6,27.9,56.9,49.5,7.4,26,30,433,403,200,149,224,186,417,395,51.4%,-1.5,3.2,2.26,1.92,30.8,28.2,55.9,51.7,3.2,3155.216667,119,101,1499,1380,605,531,715,705,17,8,-9,1.10,0.52,-0.58,35.1,36.9,41.6,29.4,38.6,32.4,0,0, ,0,0,0,0,0,JOELEDMUNDSON,Joel.Edmundson
Nikolaj,Ehlers,WPG,RW/LW,72,11,16,27,1.63,10,10,4,127,61,51,133,8.7%,4.6%,59515,13.8,956.2,13.3,2438.8,33.9,28.2%,122,23,29,61,27,20,24.4%,34.1%,58.5%,323,36.0%,257,28.7%,317,35.3%,55.7%,14,5.2,17.41,6,.62,7,.54,50.45,18.65,3.25,5.35,52.33,8.2%,.922,1004,0.4%,2.57,2.13,31.5,27.3,59.5,51.3,8.2,41,34,461,401,205,156,241,227,448,394,53.2%,3.4,1.9,2.23,2.14,29.1,27.6,54.9,52.1,5.4,3391.55,126,121,1517,1437,644,624,814,764,4,17,13,0.24,1.03,0.79,40.4,34.3,47.6,26.3,42.6,35.5,0,2,0.0%,-0.01,-0.24,1,0,0,NIKOLAJEHLERS,Nikolaj.Ehlers
Christian,Ehrhoff,CHI,D,48,2,2,4,0.37,2,0,2,59,33,39,26,3.4%,1.5%,38687,13.4,631.5,13.2,1666.1,34.7,27.5%,0,33,37,69,17,4,12.5%,12.5%,25.0%,198,38.4%,149,28.9%,168,32.6%,57.1%,6,4.1,17,7,-.44,7,-1.32,49.37,15.97,.48,10.82,54.02,5.4%,.911,964,-3.6%,1.52,2.38,28.3,26.6,57.6,48.5,9.1,16,25,282,255,145,110,163,120,266,247,51.9%,-2.0,-4.8,1.99,1.96,30.4,26.4,59.5,48.1,-2.3,2296.5,76,75,1088,934,529,380,586,451,14,11,-3,1.30,1.02,-0.28,23.5,22.1,20.6,21.8,24.0,22.1,0,0, ,0,0,0,0,0,CHRISTIANEHRHOFF,Christian.Ehrhoff
Jack,Eichel,BUF,C,81,16,19,35,1.65,12,12,5,156,64,65,154,10.3%,5.6%,76323,15.7,1186.7,14.7,2760.4,34.1,30.1%,167,23,39,72,35,39,30.8%,43.6%,74.4%,383,36.3%,334,31.6%,339,32.1%,53.4%,13,8.3,17.42,5,.27,9,.41,50.23,18.23,1.14,-4.22,46.69,7.2%,.923,995,-0.5%,1.97,2.53,27.4,32.9,50.6,57.5,-6.9,39,50,503,601,198,223,261,264,498,543,47.8%,-1.6,-3.2,1.82,2.22,27.7,29.8,50.1,55.0,-2.0,3924.983333,119,145,1696,1806,652,778,808,871,9,18,9,0.42,0.85,0.42,39.7,48.5,31.4,40.4,38.9,37.5,378,535,41.4%,0.19,-19.24,258,308,286,JACKEICHEL,Jack.Eichel
Aaron,Ekblad,FLA,D,78,12,15,27,1.15,9,6,8,111,40,48,51,10.8%,6.0%,84697,18.1,1303.0,16.7,2365.5,30.3,35.5%,66,50,78,114,36,18,16.1%,25.0%,41.1%,458,34.7%,362,27.4%,499,37.8%,55.9%,7,11.7,17.42,4,.60,4,.31,49.98,16.92,1.30,-1.40,49.99,9.0%,.925,1016,1.6%,2.58,1.98,28.5,26.5,48.7,47.4,1.3,56,43,564,532,223,241,215,214,500,448,52.7%,3.3,1.5,2.52,1.80,28.0,28.6,48.2,50.8,3.9,3666.233333,154,110,1556,1637,612,679,623,680,12,3,-9,0.51,0.13,-0.38,45.1,45.4,61.1,35.8,50.2,51.9,0,0, ,0,0,0,0,0,AARONEKBLAD,Aaron.Ekblad
Mattias,Ekholm,NSH,D,82,6,22,28,1.18,4,9,11,86,48,62,79,7.0%,3.1%,85545,17.4,1353.5,16.5,2566.6,31.3,34.5%,100,83,58,120,43,21,6.9%,34.5%,41.4%,389,30.8%,409,32.4%,466,36.9%,48.7%,1,-4.4,17.4,3,.53,3,.05,50.13,16.43,1.29,5.74,52.18,9.0%,.917,1007,0.7%,2.57,2.08,28.7,25.1,53.8,46.9,6.9,58,47,589,520,251,214,315,276,605,484,55.6%,2.8,1.4,2.16,2.08,29.7,26.7,56.1,50.8,1.6,3923.75,141,136,1800,1608,791,623,939,954,10,5,-5,0.42,0.21,-0.21,50.7,41.4,50.1,53.8,46.3,51.1,0,0, ,0,0,0,0,0,MATTIASEKHOLM,Mattias.Ekholm
Oliver,Ekman-Larsson,ARI,D,75,9,19,28,1.19,8,6,8,112,59,95,69,8.0%,3.4%,84939,18.9,1336.3,17.8,2100.6,28.0,38.9%,62,53,129,129,25,35,12.7%,22.2%,34.9%,468,31.0%,504,33.3%,540,35.7%,48.1%,5,1.6,17.52,1,.83,2,.92,50.49,17.16,1.04,-5.83,48.14,9.6%,.913,1009,0.9%,2.83,2.51,29.4,28.7,54.6,54.0,0.7,63,56,592,584,255,285,307,277,585,567,50.8%,7.1,7.8,2.10,2.22,26.4,30.7,51.4,58.2,7.5,3431.383333,120,127,1389,1628,656,778,776,798,14,28,14,0.59,1.19,0.59,49.8,46.8,46.7,44.1,40.1,52.7,0,0, ,0,0,0,0,0,OLIVEREKMAN-LARSSON,Oliver.Ekman-Larsson
Patrik,Elias,NJD,C/LW,16,2,4,6,2.01,2,2,1,13,3,5,15,15.4%,9.5%,10736,11.2,173.9,10.9,586.5,36.7,22.9%,20,0,9,15,5,4,28.6%,42.9%,71.4%,56,35.4%,51,32.3%,51,32.3%,52.3%,16,3.4,17.26,10,-.08,11,-.39,49.8,17.46,1.05,-6.01,48.16,10.1%,.939,1041,4.1%,2.42,1.38,23.8,22.8,39.7,39.7,0.0,7,4,62,62,18,24,28,25,57,51,52.8%,4.1,5.0,1.74,1.98,24.3,24.7,40.5,43.6,3.2,758.9,22,25,285,288,98,104,107,135,4,3,-1,1.34,1.01,-0.34,5.1,4.4,4.3,6.3,5.5,5.7,6,12,33.3%,-0.04,-1.45,10,1,4,PATRIKELIAS,Patrik.Elias
Lars,Eller,MTL,C/LW,79,11,13,24,1.41,11,6,5,107,46,57,112,10.3%,5.2%,61364,12.9,966.2,12.2,2794.4,35.4,25.7%,79,26,97,137,17,35,29.7%,29.7%,59.5%,313,32.7%,303,31.6%,342,35.7%,50.8%,10,2.6,17.31,8,.31,8,-.21,50.07,17.55,.50,4.32,51.21,7.6%,.898,974,-2.6%,2.30,2.86,30.3,28.1,58.2,52.2,6.0,37,46,451,407,198,181,252,207,437,421,50.9%,1.8,1.2,2.25,2.30,30.3,28.7,56.5,53.3,2.8,3761.1,141,144,1759,1655,681,655,962,884,10,12,2,0.59,0.70,0.12,38.1,34.9,29.1,38.7,38.8,37.6,162,144,52.9%,-2.07,-2.66,104,93,93,LARSELLER,Lars.Eller
Stefan,Elliott,NSH,D,21,2,4,6,1.32,2,3,1,30,7,23,26,6.7%,3.3%,16305,12.9,264.4,12.6,736.3,35.1,26.4%,39,17,12,27,5,4,22.2%,44.4%,66.7%,75,35.9%,56,26.8%,78,37.3%,57.3%,8,14.3,16.92,6,-.58,7,-.97,50.01,15.99,.17,-5.39,47.98,7.6%,.920,997,-0.3%,2.04,2.50,26.8,31.3,54.7,59.0,-4.3,9,11,109,127,54,62,69,60,116,132,46.8%,-2.5,-1.7,2.52,2.52,26.0,29.9,50.7,55.7,0.7,1000.283333,42,42,391,457,185,200,227,229,2,2,0,0.44,0.44,0.00,8.7,11.5,13.9,12.9,8.0,11.4,0,0, ,0,0,0,0,0,STEFANELLIOTT,Stefan.Elliott
