First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Oliver,Ekman-Larsson,OLIVEREKMAN-LARSSON,ARI,D,82,12,10,22,0.86,10,6,3,143,74,100,104,8.40%,3.80%,1538.4,18.8,1433.4,17.5,2521.8,30.8,36.20%,93,53,134,152,31,22,26.70%,20.00%,46.70%,419,27.50%,507,33.30%,598,39.20%,45.20%,3,-6.4,544,567,494,49.00%,17.66,1,1.247,1,0.64,49.9,16.87,1.07,-1.6,49.5,6.40%,0.92,984,-1.60%,1.88,2.3,29.3,28.8,56.6,52.9,3.7,45,55,655,632,281,271,305,370,624,618,50.20%,5,7,1.5,2.88,27.89,32.67,54.68,61.65,10.7,63,121,1109,1252,504,554,664,622,14,10,-4,0.55,0.39,-0.16,50,53,37.6,68.4,48.8,58.6,,, ,,,,,,,,,,,,,,,,
Patrik,Elias,PATRIKELIAS,NJD,C/LW,69,8,15,23,1.45,8,8,5,72,33,25,84,11.10%,6.20%,951,13.8,862.3,12.5,2445,35.4,26.10%,121,18,21,58,27,12,34.80%,56.50%,91.30%,208,25.00%,291,34.90%,334,40.10%,41.70%,4,-7.1,280,298,275,48.40%,17.74,1,1.159,1,1,50.2,18.21,-0.54,-5.51,49.4,6.60%,0.919,985,-1.50%,1.6,2.44,24.1,30,44.8,48.5,-3.7,23,35,324,396,142,112,154,155,338,346,49.40%,1,4.7,1.91,1.94,25.15,28.52,46.38,50.45,0.4,78,79,947,1083,383,412,482,482,4,5,1,0.25,0.32,0.06,29,35,24.1,24,28.3,30.4,217,344,38.70%,143,63,15,0,0.105,2,0,0.014,181,60,0,37,-0.204,0,2,-0.011
Lars,Eller,LARSELLER,MTL,C,77,14,9,23,1.31,11,6,3,129,44,38,109,10.90%,6.60%,1053.8,13.7,998,13,2702.4,35.1,27.00%,83,29,70,123,24,26,43.80%,28.10%,71.90%,223,23.90%,372,39.80%,339,36.30%,37.50%,6,-12.3,379,397,340,48.80%,17.2,11,0.436,8,0.1,50,17.5,-1.71,-4.33,47.9,7.20%,0.916,988,-1.20%,1.92,2.34,26.8,28.1,50.2,55.5,-5.4,32,39,413,428,173,179,278,217,370,439,45.70%,-2.4,2,2.46,1.82,29.26,30.46,56.88,59.41,-2.8,111,82,1207,1290,494,517,787,750,12,11,-1,0.68,0.63,-0.06,32,39,34,27.2,33.5,38.3,366,342,51.70%,182,93,30,3,0.148,1,0,0.005,252,131,1,38,-0.147,0,1,-0.004
Keaton,Ellerby,KEATONELLERBY,WPG,D,1,0,1,1,3.54,0,0,1,0,0,1,0,0.00%,0.00%,17,17,15.7,15.7,35.4,35.4,30.70%,0,1,1,3,1,0,0.00%,0.00%,0.00%,4,23.50%,6,35.30%,7,41.20%,40.00%,1,-5,2,7,4,22.20%,14.26,10,-0.789,7,-6.85,46.2,14.5,-2.12,0.29,50.6,0.00%,0.8,800,-20.00%,0,3.83,3.8,19.2,34.5,46,-11.5,0,1,1,4,1,3,4,7,2,4,33.30%,-20.2,-16.3,8.48,0,28.84,32.23,40.71,49.19,-3,5,0,12,19,3,4,6,4,0,0,0,0,0,0,0,1,2.2,0,1.1,0.5,,, ,,,,,,,,,,,,,,,,
Stefan,Elliott,STEFANELLIOTT,COL,D,5,0,0,0,0,0,0,0,5,2,3,3,0.00%,0.00%,62.3,12.5,62.3,12.5,180.4,36.1,25.70%,0,5,2,2,2,1,0.00%,0.00%,0.00%,20,31.70%,19,30.20%,24,38.10%,51.30%,7,10.6,23,23,23,50.00%,16.97,7,-1.216,7,2.77,51.3,15.6,-1.26,-15.05,43.7,4.30%,0.889,932,-6.80%,0.96,2.89,22.2,26,44.3,50.1,-5.8,1,3,22,24,10,12,13,13,16,28,36.40%,-10.8,11.6,2.66,4.32,20.95,33.92,49.22,66.52,11.5,8,13,55,89,36,43,55,49,1,0,-1,0.96,0,-0.96,1,2,2.1,2.2,1.8,2.3,,, ,,,,,,,,,,,,,,,,
Matt,Ellis,MATTELLIS,BUF,LW,39,1,1,2,0.43,1,1,0,28,5,4,20,3.60%,2.70%,279.3,7.2,272.1,7,1648.4,42.3,14.20%,23,12,9,33,2,9,20.00%,20.00%,40.00%,56,21.70%,122,47.30%,80,31.00%,31.50%,1,-9,89,132,73,40.30%,16.87,13,-0.227,11,0.41,50,15.97,-1.17,-25.87,39.4,4.30%,0.905,948,-5.20%,1.1,3.53,25.6,37.3,42.1,69.5,-27.3,5,16,111,153,34,61,85,41,86,154,35.80%,-3.9,3.3,1.86,2.62,24.64,35.16,42.95,70.61,0.3,51,72,626,894,235,413,561,268,1,1,0,0.21,0.21,0,7,12,7.2,12.5,7.9,12.3,86,84,50.60%,34,15,9,1,0.235,0,0,0,76,30,0,13,-0.171,0,1,-0.013
Ryan,Ellis,RYANELLIS,NSH,D,58,7,14,21,1.35,7,8,6,77,27,37,34,9.10%,5.00%,935.3,16.1,891,15.4,1918.7,33.1,31.70%,86,59,37,80,22,18,15.90%,31.80%,47.70%,309,37.50%,247,30.00%,267,32.40%,55.60%,7,6.2,404,335,274,54.70%,17.35,5,0.196,5,0.58,50.1,16.46,3.84,7.62,52.6,9.30%,0.911,1004,0.40%,2.96,2.22,31.7,25,59.7,47.8,11.9,44,33,427,338,173,145,194,242,423,315,57.30%,3.8,3.4,2.5,2.06,31.3,28.93,59.38,55.88,8.3,80,66,921,859,397,358,504,501,5,7,2,0.32,0.45,0.13,36,26,36.5,28.3,35.4,30.1,,, ,,,,,,,,,,,,,,,,
Alexei,Emelin,ALEXEIYEMELIN,MTL,D,68,3,11,14,0.71,3,2,8,39,25,46,20,7.70%,2.70%,1182.3,17.4,1134.5,16.7,2113.2,31.1,34.90%,22,90,182,134,46,13,7.50%,25.00%,32.50%,320,27.50%,398,34.20%,445,38.30%,44.60%,4,-3.8,421,425,391,49.80%,17.34,4,-0.081,5,-0.61,49.8,16.51,0.07,-3.63,48,9.20%,0.933,1024,2.40%,2.12,1.96,23.1,29,48,57,-8.9,40,37,396,512,198,213,315,274,398,492,44.70%,-5.1,-4.7,2.58,1.99,31.29,29.59,58.8,58.01,-9.7,91,70,1011,972,389,396,605,580,14,7,-7,0.71,0.36,-0.36,35,41,41,32.5,41.9,44.2,,, ,,,,,,,,,,,,,,,,
Deryk,Engelland,DERYKENGELLAND,CGY,D,76,2,8,10,0.58,2,2,4,49,25,41,22,4.10%,1.70%,1026.4,13.5,1007.7,13.3,2727.3,35.9,27.00%,32,121,129,111,36,16,8.00%,24.00%,32.00%,237,23.10%,365,35.60%,422,41.20%,39.40%,1,-7.9,335,420,302,44.40%,16.96,5,-0.249,5,0.44,50.1,15.98,-0.05,-11.76,45.4,6.30%,0.91,973,-2.70%,1.49,2.68,23.7,29.8,43.9,65.3,-21.4,25,45,373,455,151,249,348,189,339,497,40.60%,-6.5,-6.7,2.86,2.46,26.91,29.79,54.34,62.15,-13.6,130,112,1093,1242,509,570,901,738,7,1,-6,0.41,0.06,-0.35,32,40,41.2,35.7,34,39.9,,, ,,,,,,,,,,,,,,,,
Tyler,Ennis,TYLERENNIS,BUF,C,78,13,15,28,1.36,13,11,3,135,35,46,127,9.60%,6.00%,1231.7,15.8,1147.7,14.7,2649.9,34,30.20%,149,31,77,87,18,28,37.10%,40.00%,77.10%,285,28.20%,363,36.00%,361,35.80%,44.00%,12,4.6,393,426,349,48.00%,17.55,1,0.454,5,1.75,50.5,18.44,0.93,-24.46,40.9,7.40%,0.934,1008,0.80%,1.83,2.35,24.7,35.8,42,70.7,-28.6,35,45,438,639,163,294,374,168,424,680,38.40%,1.5,-1.1,1.45,2.81,22.33,35.03,39.78,67.95,-0.5,64,124,922,1423,328,607,847,443,6,22,16,0.29,1.07,0.78,40,55,32.8,55.3,35.1,51.1,59,95,38.30%,33,11,7,0,0.212,1,0,0.03,46,24,0,15,-0.326,0,2,-0.043
Toby,Enstrom,TOBIASENSTROM,WPG,D,60,3,13,16,0.86,3,5,7,40,20,27,22,7.50%,3.40%,1120.7,18.7,1022.3,17,1782.1,29.7,36.50%,48,74,21,106,29,10,5.90%,23.50%,29.40%,385,34.30%,345,30.70%,392,34.90%,52.70%,8,1.9,410,374,350,52.30%,17.55,2,1.16,2,2.28,50.9,17.86,0.72,1.93,50.7,10.50%,0.925,1031,3.10%,2.99,2.05,28.5,27.5,52.4,50.3,2.1,51,35,434,434,188,170,218,220,447,419,51.60%,0.8,1.7,2.09,2.22,28.99,27.44,57.61,52.35,-3.1,62,66,799,749,364,340,400,486,15,8,-7,0.8,0.43,-0.37,37,36,38.4,35.4,40.8,39.1,,, ,,,,,,,,,,,,,,,,
Martin,Erat,MARTINERAT,ARI,RW,79,6,20,26,1.44,6,12,5,75,28,41,87,8.00%,4.20%,1081.8,13.7,1036.6,13.1,2781.5,35.2,27.10%,164,22,88,118,22,22,16.20%,45.90%,62.20%,343,33.20%,338,32.70%,353,34.10%,50.40%,8,1.5,397,374,332,51.50%,17.5,5,0.655,4,0.04,49.8,17.91,2.3,-1.21,49.8,7.30%,0.897,970,-3.00%,2.14,2.84,29.3,27.6,59.6,52.4,7.2,37,49,470,428,234,191,238,289,472,467,50.30%,4.3,8.2,1.53,2.72,28,32.34,54.27,60.81,13.7,71,126,1227,1373,541,606,714,677,10,5,-5,0.55,0.28,-0.28,36,38,25,44.6,34,42.7,0,3,0.00%,3,0,0,0,0,0,0,0,,,,,,,,
Jonathan,Ericsson,JONATHANERICSSON,DET,D,82,3,11,14,0.61,3,6,2,73,28,54,32,4.10%,1.90%,1372.2,16.7,1301.5,15.9,2519,30.7,34.10%,89,40,96,70,46,11,7.50%,20.00%,27.50%,402,30.90%,409,31.40%,491,37.70%,49.60%,1,-8.3,487,459,421,51.50%,17.77,2,1.324,2,0.19,50.1,16.87,-0.86,5.95,52.9,6.80%,0.916,984,-1.60%,1.84,2.35,27.2,28.1,49.6,49,0.6,40,51,550,558,210,235,219,275,532,521,50.50%,-4.8,-5.2,2.48,2.12,30.04,26.89,56.67,45.95,-10.2,104,89,1157,1040,490,370,430,628,17,8,-9,0.74,0.35,-0.39,46,47,48.3,40.3,50.9,42.9,,, ,,,,,,,,,,,,,,,,
Loui,Eriksson,LOUIERIKSSON,BOS,RW/LW,81,16,19,35,1.79,11,12,5,105,43,28,115,15.20%,9.10%,1171.6,14.5,1095.7,13.5,2875.7,35.5,27.60%,162,18,28,101,20,33,41.00%,43.60%,84.60%,330,31.90%,341,32.90%,364,35.20%,49.20%,6,-0.6,402,387,324,51.00%,17.4,6,0.882,4,0.31,50,18.11,0.06,3.7,52.6,7.40%,0.92,994,-0.60%,2.14,2.19,28.9,27.4,56.1,50.2,5.9,39,40,489,460,214,193,224,283,503,433,53.70%,3,2.6,2.23,2.11,29.84,30.42,56.33,54.1,3.7,107,101,1323,1357,548,524,611,722,6,7,1,0.31,0.36,0.05,42,37,37.2,31.9,38.6,37.5,3,8,27.30%,6,2,0,0,0,0,0,0,,,,,,,,
Tim,Erixon,TIMERIXON,TOR,D,42,1,1,2,0.23,1,0,1,26,15,26,12,3.80%,1.50%,526.5,12.5,513.5,12.2,1444.3,34.4,26.20%,0,29,29,56,7,8,6.70%,6.70%,13.30%,196,40.20%,129,26.50%,162,33.30%,60.30%,8,16.1,234,200,148,53.90%,16.86,8,-0.581,8,-1.3,49.6,15.89,-0.46,-4.4,49.2,5.50%,0.933,988,-1.20%,1.75,2.22,31.9,33.2,55.5,58.5,-3,15,19,258,265,89,106,111,113,231,253,47.70%,-2.3,-2.5,2.28,3.24,29.83,32.74,54.5,57.83,0.3,55,78,663,710,276,276,328,318,8,1,-7,0.91,0.11,-0.8,19,20,17.2,23.6,17.7,20.5,,, ,,,,,,,,,,,,,,,,
Emerson,Etem,EMERSONETEM,ANA,LW/RW,45,5,5,10,1.16,5,3,2,75,24,31,78,6.70%,3.80%,516.8,11.5,506.3,11.3,1684.7,37.4,23.10%,62,18,63,80,11,12,38.50%,38.50%,76.90%,170,35.30%,144,29.90%,167,34.70%,54.10%,14,5.2,209,198,139,51.40%,16.94,11,-0.312,12,-0.76,50.1,17.3,-0.22,1.8,49.7,4.80%,0.919,968,-3.20%,1.54,2.25,32,28,61.1,53,8.2,13,19,257,217,123,98,113,123,233,201,53.70%,0.9,4.5,2.39,2.21,28.74,28.35,56.49,54.49,6.2,67,62,740,734,381,327,407,398,2,5,3,0.23,0.58,0.35,22,18,20.4,18.3,19,17.9,2,2,50.00%,2,1,0,0,0,0,0,0,,,,,,,,
Dennis,Everberg,DENNISEVERBERG,COL,RW,55,3,9,12,1.19,2,4,5,57,24,20,69,5.30%,3.00%,604.8,11,591.7,10.8,2049.7,37.3,22.40%,58,35,69,75,9,20,20.00%,60.00%,80.00%,179,29.60%,226,37.40%,199,32.90%,44.20%,5,-0.4,204,225,181,47.60%,16.93,9,-0.032,8,1.84,50.4,17.37,-1.74,-16.16,43.4,6.90%,0.916,986,-1.40%,1.52,2.54,21.9,30.3,42.2,63.5,-21.3,15,25,201,274,78,127,200,122,200,296,40.30%,-5.9,-2,2.63,2.58,27.66,32.81,49.62,63.46,-7.5,90,88,855,1033,328,447,600,422,4,7,3,0.4,0.69,0.3,18,23,23,23.2,18.3,24.8,0,3,0.00%,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Justin,Falk,JUSTINFALK,CBJ,D,18,1,1,2,0.68,1,0,1,15,5,8,9,6.70%,3.60%,177.3,9.8,171,9.5,700.3,38.9,19.60%,0,16,12,22,7,1,14.30%,14.30%,28.60%,63,37.70%,51,30.50%,53,31.70%,55.30%,6,-1.6,75,82,56,47.80%,16.94,6,-1.41,6,-1.31,49.5,15.29,-1.45,-1.59,49.6,8.00%,0.848,928,-7.20%,2.46,4.91,30.5,32.3,50.5,62.4,-11.9,7,14,80,78,23,36,50,34,83,89,48.30%,-6.8,-13,2.57,2.74,33.84,28.19,63.49,52.18,-23.2,30,32,365,297,149,108,172,197,2,1,-1,0.68,0.34,-0.34,7,7,7.6,6.2,6.6,6.3,,, ,,,,,,,,,,,,,,,,
Bobby,Farnham,BOBBYFARNHAM,PIT,RW,11,0,0,0,0,0,0,0,5,4,4,8,0.00%,0.00%,77.4,7,78.9,7.2,418.3,38,15.90%,0,2,26,14,1,0,0.00%,0.00%,0.00%,24,33.80%,19,26.80%,28,39.40%,55.80%,9,9.5,29,27,26,51.80%,16.89,12,0.355,7,1.22,50.8,16.14,-3.03,2.16,49,3.20%,0.971,1004,0.40%,0.76,0.76,23.6,26.6,44.1,52.5,-8.4,1,1,30,34,12,8,26,15,23,31,42.60%,-7,-10.8,2.87,2.58,33.56,32.85,59.67,57.8,-10.2,20,18,214,211,68,74,100,114,1,5,4,0.78,3.88,3.1,2,2,2.6,2.9,2.5,2.8,0,0, ,,,,,,,,,,,,,,,,
Jesper,Fast,JESPERFAST,NYR,RW,58,6,7,13,1.26,5,3,4,49,18,18,64,12.20%,7.10%,618.6,10.7,607.7,10.5,2227.5,38.4,21.40%,47,23,98,75,4,11,30.00%,35.00%,65.00%,132,25.00%,186,35.20%,210,39.80%,41.50%,4,-8.5,197,226,190,46.60%,16.88,12,-0.531,12,0.36,50,17.08,-1.77,-2.26,49.1,6.50%,0.925,989,-1.10%,1.97,2.17,30.6,28.8,52.1,52.3,-0.2,20,22,290,270,96,106,132,122,209,214,49.40%,-0.7,4.4,2.99,1.89,30.2,30.3,54.57,59.05,4.3,111,70,1010,1055,409,496,571,496,2,6,4,0.19,0.58,0.39,24,21,25.9,20.8,25.4,24.9,2,7,22.20%,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Justin,Faulk,JUSTINFAULK,CAR,D,82,6,21,27,1,6,10,8,158,50,95,71,3.80%,2.00%,1617.6,19.7,1505.6,18.4,2539.9,31,37.20%,157,88,124,101,35,52,10.90%,32.70%,43.60%,512,32.90%,489,31.40%,557,35.80%,51.10%,2,-2.8,559,556,522,50.10%,17.69,1,1.058,1,0.48,50.1,17.02,3.14,7.59,51.6,6.40%,0.903,967,-3.30%,2.19,2.75,34.4,28.4,65,53.7,11.3,55,69,809,643,333,317,318,434,773,694,52.70%,2.8,3.8,1.72,2.43,27.8,26.48,53.7,52.04,9.7,73,103,1104,1018,490,481,601,606,8,5,-3,0.3,0.19,-0.11,64,59,43.4,49.8,54.7,50.5,,, ,,,,,,,,,,,,,,,,
Mark,Fayne,MARKFAYNE,EDM,D,74,2,4,6,0.32,2,1,3,64,24,76,38,3.10%,1.20%,1127.5,15.2,1084.1,14.7,2556.3,34.5,29.80%,16,93,73,125,40,18,7.10%,14.30%,21.40%,338,27.50%,444,36.20%,446,36.30%,43.20%,2,-10,379,404,358,48.40%,17.53,1,1.147,1,1.23,50.6,16.38,0.49,-2.76,47.4,6.30%,0.898,961,-3.90%,1.55,2.77,24.6,27,48,56.3,-8.3,28,50,416,438,158,237,292,265,359,513,41.20%,-6.5,-2.8,2.23,3.15,28.99,30.72,56.07,56.89,-7.5,95,134,1140,1175,510,510,605,644,6,0,-6,0.32,0,-0.32,29,40,36.3,50.1,40.5,43.4,,, ,,,,,,,,,,,,,,,,
Taylor,Fedun,TAYLORFEDUN,SJS,D,7,0,2,2,1.15,0,0,2,7,4,7,7,0.00%,0.00%,104.5,14.9,102.7,14.7,233.9,33.4,30.50%,0,8,0,20,1,3,0.00%,100.00%,100.00%,33,32.00%,38,36.90%,32,31.10%,46.50%,2,-10,44,39,22,53.00%,17.02,8,-2.513,8,-3.67,49.3,16.44,1.2,4,51.5,4.40%,0.941,986,-1.40%,1.17,1.75,26.3,29.8,57.2,54.3,2.9,2,3,43,48,24,18,24,29,47,47,50.00%,-8,-4,2.57,2.57,37.2,28.73,74.13,55.66,-15.5,10,10,135,102,63,36,69,81,2,3,1,1.15,1.72,0.57,4,4,3.7,3.8,4.4,3.8,,, ,,,,,,,,,,,,,,,,
Eric,Fehr,ERICFEHR,WSH,C/RW,75,17,14,31,1.87,13,7,4,122,40,44,136,13.90%,8.30%,996,13.3,927.9,12.4,2647.9,35.3,25.90%,87,37,74,66,14,36,50.00%,32.40%,82.40%,265,27.80%,327,34.30%,361,37.90%,44.80%,2,-11.3,277,356,304,43.80%,17.59,3,1.777,1,1.02,50.5,18.14,-2.17,1,49.6,8.10%,0.928,1009,0.90%,2.2,1.94,27.2,27,54.8,53.8,1,34,30,387,387,190,179,236,237,425,392,52.00%,-0.1,2.2,2.47,2.13,28.8,27.76,57.99,54,-3,109,94,1162,1131,570,485,673,718,3,11,8,0.18,0.66,0.48,33,31,33.7,36.1,34.4,34.1,414,383,51.90%,216,114,44,2,0.194,2,0,0.009,288,147,5,43,-0.132,1,1,0
Andrew,Ference,ANDREWFERENCE,EDM,D,70,3,10,13,0.66,3,0,10,55,45,55,37,5.50%,1.90%,1184.4,16.9,1161.3,16.6,2278.5,32.6,33.80%,0,76,130,109,30,8,8.30%,27.80%,36.10%,279,27.10%,376,36.50%,374,36.30%,42.60%,1,-9.5,410,446,350,47.90%,17.39,5,0.516,3,1.11,50.5,16.64,0.55,-2.8,47.7,7.80%,0.916,994,-0.60%,1.86,2.84,23.8,33.9,49.1,59.9,-10.8,36,55,425,601,231,245,258,258,417,563,42.60%,-4.3,-5.2,1.97,3.05,28.52,27.15,54.75,54.8,-10.7,75,116,1008,915,399,461,589,597,13,4,-9,0.66,0.2,-0.46,36,49,34.2,56.2,39.9,43.4,,, ,1,0,0,0,0,0,0,0,,,,,,,,
Michael,Ferland,MICHAELFERLAND,CGY,LW,26,2,2,4,0.91,2,2,0,32,15,12,38,6.30%,3.40%,263.9,10.1,268.2,10.3,1050.1,40.4,20.30%,37,10,67,32,11,18,33.30%,33.30%,66.70%,71,26.90%,87,33.00%,106,40.20%,44.90%,7,-4.3,97,99,73,49.50%,16.78,13,-0.314,12,-0.32,50.1,17.04,-2.35,-13.08,45.5,5.50%,0.959,1013,1.30%,1.34,1.12,24.6,27.1,46.1,57.1,-11,6,5,104,116,47,50,84,49,106,117,47.50%,2.3,2.9,2.57,2.51,27.14,30.91,53.25,66.68,2.5,45,44,430,497,196,232,394,261,2,3,1,0.45,0.68,0.23,9,10,10,10.8,8.8,10.2,0,0, ,,,,,,,,,,,,,,,,
Brian,Ferlin,BRIANFERLIN,BOS,RW,7,0,1,1,0.98,0,1,0,6,3,6,8,0.00%,0.00%,61.1,8.7,61.2,8.7,274.9,39.3,18.20%,23,0,20,9,0,1,0.00%,100.00%,100.00%,11,22.40%,17,34.70%,21,42.90%,39.30%,1,-11.9,23,22,17,51.10%,16.72,16,-0.388,14,-1.52,49.4,16.73,-5.83,-3.81,49.9,4.30%,0.952,996,-0.40%,0.98,0.98,22.5,20.6,37.2,44.1,-6.9,1,1,22,20,5,14,10,10,16,18,47.10%,-13.3,-2.1,2.84,1.75,32.08,29.03,62.64,48.01,-21.5,13,8,134,125,57,41,46,83,0,0,0,0,0,0,2,2,1.8,2.2,2,2,0,1,0.00%,,,,,,,,,,,,,,,,
Landon,Ferraro,LANDONFERRARO,DET,C,3,1,0,1,1.67,1,0,0,4,0,2,3,25.00%,16.70%,35.9,12,35.1,11.7,116.4,38.8,23.20%,0,3,3,10,0,3,100.00%,0.00%,100.00%,9,22.50%,13,32.50%,18,45.00%,40.90%,3,-0.3,8,13,9,38.10%,17.4,7,1.55,1,4.37,52.4,16.93,-12.2,-3.15,46.3,8.30%,1,1083,8.30%,1.71,0,20.5,23.9,35.9,49.6,-13.7,1,0,11,14,2,5,10,7,8,16,33.30%,-19.9,-4.1,2.58,2.06,30.92,35.55,54.11,56.68,-11.1,5,4,55,65,16,28,13,29,0,0,0,0,0,0,1,1,0,0.8,1.1,0.7,0,0, ,,,,,,,,,,,,,,,,
Kevin,Fiala,KEVINFIALA,NSH,LW,1,0,0,0,0,0,0,0,3,0,0,2,0.00%,0.00%,11.4,11.4,11.8,11.8,39.7,39.7,23.00%,0,1,0,0,0,2,0.00%,0.00%,0.00%,7,58.30%,4,33.30%,1,8.30%,63.60%,10,11.8,4,4,3,50.00%,17.36,10,4.498,1,-0.92,47.9,19.35,1.2,6.68,53.4,0.00%,0.857,857,-14.30%,0,5.08,30.5,35.5,66,66,0,0,1,6,6,3,3,3,4,6,7,46.20%,-5.3,-11,3.02,1.51,28.74,31.76,51.42,57.47,6,2,1,17,20,6,2,15,9,0,0,0,0,0,0,0,0,0.6,0.4,0.5,0.4,0,0, ,,,,,,,,,,,,,,,,
Vernon,Fiddler,VERNONFIDDLER,DAL,C/LW,80,9,15,24,1.71,9,11,4,107,44,38,97,8.40%,4.80%,840.7,10.5,813.3,10.2,2968,37.1,21.50%,135,42,42,74,18,27,28.10%,46.90%,75.00%,246,29.40%,288,34.40%,304,36.30%,46.10%,5,-6.6,293,325,319,47.40%,17.12,11,0.352,9,0.35,50.2,16.91,-0.97,3.89,50.8,8.20%,0.891,973,-2.70%,2.36,2.95,28.9,27.1,56.6,57.2,-0.6,32,40,360,328,186,183,224,189,388,372,51.10%,-2.7,-3.3,2.91,2.91,31.7,30.38,64.67,58.06,-7.2,144,144,1424,1359,755,599,770,876,7,16,9,0.5,1.14,0.64,32,30,35.3,33.6,34.2,30.8,425,400,51.50%,237,102,36,2,0.143,0,0,0,292,163,4,38,-0.116,1,3,-0.007
Valtteri,Filppula,VALTTERIFILPPULA,TBL,C,82,10,21,31,1.57,7,11,8,64,18,28,77,15.60%,9.10%,1181.2,14.4,1108.7,13.5,2755.3,33.6,28.70%,146,22,20,66,16,37,25.60%,48.70%,74.40%,384,34.90%,341,31.00%,376,34.20%,53.00%,6,-2.2,399,392,366,50.40%,17.54,5,0.739,5,-0.52,49.6,18.03,0.3,6.03,52.7,7.50%,0.907,982,-1.80%,2.11,2.6,28,27.8,53.1,52.1,1.1,39,48,478,466,205,203,245,260,493,482,50.60%,-4.5,-6.3,3.2,2.11,32.12,26.44,57.99,50.15,-6.8,147,97,1328,1117,519,486,603,669,10,16,6,0.51,0.81,0.3,40,41,55,35.3,48.1,36.4,473,447,51.40%,311,153,46,8,0.122,2,0,0.006,299,158,3,46,-0.144,0,3,-0.01
Mike,Fisher,MIKEFISHER,NSH,C,59,11,17,28,2.03,11,11,4,79,35,33,85,13.90%,7.50%,829.3,14.1,768.2,13,2053.5,34.8,27.20%,120,42,118,47,8,18,28.20%,38.50%,66.70%,316,35.90%,288,32.80%,275,31.30%,52.30%,7,1.6,340,334,284,50.40%,17.53,4,0.856,3,0.09,50,18.24,2.31,7.26,52.7,9.20%,0.933,1025,2.50%,3.05,1.95,33.3,29.3,61.6,56.4,5.2,39,25,387,350,160,142,205,203,353,329,51.80%,-1.5,-2.6,2.37,2.22,31.26,28.2,58.76,52.77,-0.8,81,76,989,889,412,377,464,529,9,3,-6,0.65,0.22,-0.43,31,27,32.4,24.1,30.9,24.7,449,423,51.50%,309,156,61,5,0.181,3,1,0.006,275,142,7,34,-0.098,1,0,0.004
Mark,Fistric,MARKFISTRIC,ANA,D,9,0,0,0,0,0,0,0,1,5,3,1,0.00%,0.00%,123.7,13.7,124.9,13.9,316.8,35.2,28.30%,0,19,27,15,1,3,0.00%,0.00%,0.00%,36,31.90%,40,35.40%,37,32.70%,47.40%,1,-5,51,45,42,53.10%,17.13,8,-0.126,6,-2.76,48.9,16.05,0.36,1.76,49.6,8.90%,0.867,956,-4.40%,2.4,3.84,26.9,28.8,51.9,59.6,-7.7,5,8,51,52,22,29,35,30,43,53,44.80%,-7.7,-11.7,2.46,1.7,29.36,29.55,57.01,54.17,-10.5,13,9,142,147,79,58,72,67,2,0,-2,0.97,0,-0.97,4,5,5,4.3,4.7,4.6,,, ,,,,,,,,,,,,,,,,
