First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Brad,Richardson,BRADRICHARDSON,VAN,RW,73,2,1,3,0,1,2,0,1,0,6,3,2,33.30%,18.20%,5,4,2,149.6,2.03,1.98,3.29,37.60%,68,78,46.60%,4,8,12,89,6,51,42,5,1,2,-67.8,-0.5,80.3,1.04,-11.5,2.6,0.8,0.5,-2.8,1.1
Brad,Stuart,BRADSTUART,SJS,D,61,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,17,17,3,123.6,2.02,1.97,2.29,46.20%,,, ,1,13,15,78,4,45,70,7,0,0,-89.3,-15.5,82.1,1.74,-10,1.3,0,0.4,-1.8,-0.1
Brandon,Bollig,BRANDONBOLLIG,CHI,LW/RW,82,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,0,18.2,0.22,0.22,4.51,4.70%,1,0,100.00%,0,1,1,14,0,6,6,1,4,1,-82.4,0.5,82.9,1.3,-2,-0.3,-0.1,0.2,-0.1,-0.4
Brandon,Dubinsky,BRANDONDUBINSKY,CBJ,C,76,2,2,4,2,0,1,2,0,23,21,4,2,9.50%,7.40%,11,4,6,163.6,2.15,2.07,3.46,37.40%,55,67,45.10%,3,18,32,118,8,57,60,6,2,2,-77.8,9.7,72.4,-13.6,-12.8,1.7,0.4,0.4,0.5,3.1
Brandon,Gormley,BRANDONGORMLEY,PHX,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,0,0,2.4,0.47,0.53,3.54,13.00%,,, ,0,2,0,3,0,0,3,0,0,0,-180,-81.8,81.9,0.3,-0.8,-0.5,0,0.1,0,-0.4
Brandon,Mashinter,BRANDONMASHINTER,NYR,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brandon,McMillan,BRANDONMCMILLAN,PHX,C/LW,22,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,0,16.8,0.75,0.76,3.35,18.50%,0,0, ,0,2,2,12,0,8,6,0,0,1,-93,-3.6,83.6,1.66,-2,-0.3,-0.2,0.1,0.2,-0.1
Brandon,Pirri,BRANDONPIRRI,FLA,C,49,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brandon,Prust,BRANDONPRUST,MTL,LW/C,52,0,1,1,0,0,0,1,0,0,4,2,0,0.00%,0.00%,9,9,4,91.5,1.75,1.67,3.86,30.20%,10,6,62.50%,2,4,9,69,5,34,46,3,3,1,-92.4,-16.1,81.2,-6.66,-8.3,-0.2,-0.3,0.3,-0.9,-1.1
Brandon,Saad,BRANDONSAAD,CHI,LW,78,0,2,2,1,1,0,1,1,5,5,2,0,0.00%,0.00%,3,0,2,55.7,0.7,0.71,3.92,15.30%,1,2,33.30%,2,6,8,27,3,14,20,2,0,3,-56.1,32.5,75.8,-6.99,-3.3,1.6,-0.4,0.2,-0.3,1
Brandon,Sutter,BRANDONSUTTER,PIT,C,81,3,0,3,0,0,3,0,0,0,8,2,0,37.50%,30.00%,11,3,2,187.3,2.3,2.21,2.79,44.20%,82,128,39.00%,3,15,13,157,4,55,75,1,0,1,-94.2,-0.6,85.1,4.62,-18.8,-1.5,1.1,0.9,2.2,2.7
Brandon,Yip,BRANDONYIP,PHX,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brayden,McNabb,BRAYDENMCNABB,BUF,D,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,2,0,11.8,0.98,0.99,4.52,18.00%,,, ,0,0,0,6,0,1,3,0,0,0,-50.7,51.1,83.6,2.78,-0.7,0.4,-0.3,-0.1,0.2,0.2
Brayden,Schenn,BRAYDENSCHENN,PHI,C,82,0,0,0,0,0,0,0,0,0,3,1,0,0.00%,0.00%,1,0,0,12.9,0.15,0.16,6.27,2.50%,8,5,61.50%,0,0,4,12,1,2,3,1,0,0,-51.3,15.2,78.3,-6.12,-1,0.3,-0.4,-0.1,-0.1,-0.4
Braydon,Coburn,BRAYDONCOBURN,PHI,D,82,1,0,1,0,0,1,0,0,0,10,2,2,10.00%,7.10%,43,10,9,327.4,3.98,3.83,2.59,59.70%,,, ,6,29,52,208,14,105,120,12,3,0,-72.1,-14.8,86.4,3.51,-23.5,6.4,1.5,0.8,-5.4,3.2
Brendan,Gallagher,BRENDANGALLAGHER,MTL,RW,81,0,0,0,0,0,0,0,0,0,0,0,1,0.00%,0.00%,0,0,1,6.5,0.07,0.08,5.79,1.40%,1,0,100.00%,1,0,0,5,0,2,3,1,0,0,-73.9,10.3,83.3,0.21,-0.5,0,-0.2,0.1,-0.1,-0.2
Brendan,Smith,BRENDANSMITH,DET,D,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,7,0,0,57.3,0.8,0.79,4.72,14.30%,,, ,0,7,7,34,1,16,24,2,0,3,-75.9,7.9,84.6,3.98,-3.9,1,-0.1,0,-0.5,0.4
Brenden,Dillon,BRENDENDILLON,DAL,D,80,2,0,2,0,0,2,0,0,0,5,0,3,40.00%,25.00%,21,24,1,191.2,2.38,2.28,2.5,47.70%,,, ,5,19,25,150,10,65,73,12,5,1,-83.9,5.2,82.4,1.71,-18.2,-1.3,0.5,0.6,0.9,0.8
Brenden,Morrow,BRENDENMORROW,STL,LW,71,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,0,0,3.9,0.05,0.05,5.75,0.90%,0,0, ,0,1,0,2,0,2,1,0,0,1,-92.7,-19.1,85.7,3.47,-0.3,0.1,-0.2,0,-0.1,-0.1
Brent,Burns,BRENTBURNS,SJS,RW/D,69,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,0,0,0,3.8,0.05,0.06,4.36,1.40%,0,0, ,0,0,0,1,2,1,2,0,1,0,-31.3,46.7,84.8,2.25,-0.1,0.2,-0.1,0.1,0,0.1
Brent,Seabrook,BRENTSEABROOK,CHI,D,82,1,0,1,0,0,1,0,0,0,3,2,1,33.30%,16.70%,16,12,5,163.1,1.98,1.94,2.8,40.90%,,, ,4,14,21,113,7,51,53,6,1,3,-72.9,16.9,85.7,3.56,-12.7,2.4,-0.7,0.8,-1,1.4
Brett,Bellemore,BRETTBELLEMORE,CAR,D,64,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,17,13,2,128.6,2,1.9,2.72,41.10%,,, ,5,10,20,70,3,49,30,7,1,0,-61.3,24.1,83.4,2.13,-6.1,4.8,-0.2,0.4,-1,3.9
Brett,Bulmer,BRETTBULMER,MIN,RW/LW,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brett,Connolly,BRETTCONNOLLY,TBL,RW/C,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brett,Gallant,BRETTGALLANT,NYI,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Brett,Sutter,BRETTSUTTER,CAR,C/LW,17,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,6.6,0.38,0.39,3.67,9.60%,1,2,33.30%,0,0,1,4,0,6,3,0,0,1,-109.9,-36,84.1,2.46,-0.4,0.2,0,0,-0.1,0.2
Brian,Boyle,BRIANBOYLE,NYR,C,82,0,2,2,1,1,0,1,1,7,10,2,3,0.00%,0.00%,17,5,3,170,2.07,1.96,2.58,43.20%,91,103,46.90%,3,15,18,127,6,51,71,6,2,2,-86.4,-19.8,80,-2.08,-13.6,2.3,1.5,0.5,-1.2,3
Brian,Campbell,BRIANCAMPBELL,FLA,D,82,0,2,2,2,0,0,2,0,12,1,0,1,0.00%,0.00%,10,8,2,159.7,1.93,1.87,3.05,38.00%,,, ,4,16,20,126,6,53,42,4,1,2,-79.4,6.4,79.6,-2.54,-14.9,-1.1,-0.2,0.5,2.4,1.7
Brian,Dumoulin,BRIANDUMOULIN,PIT,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,7.7,1.27,1.28,5.13,20.00%,,, ,0,2,1,2,1,2,2,0,0,0,-47,44.7,83.3,-1.46,-0.1,0.6,-0.1,0.2,0,0.7
Brian,Flynn,BRIANFLYNN,BUF,C,79,1,0,1,0,0,1,0,0,0,8,1,1,12.50%,10.00%,18,1,4,183.6,2.32,2.26,3.38,40.10%,30,40,42.90%,2,15,20,165,6,59,74,4,0,1,-94.4,-6.2,83.7,3.19,-20.2,-3.9,0.5,-0.2,3.4,-0.1
Brian,Gibbons,BRIANGIBBONS,PIT,C,41,0,1,1,1,0,0,1,0,6,0,0,0,0.00%,0.00%,1,1,0,26.7,0.65,0.65,4.56,12.50%,0,2,0.00%,1,3,5,21,2,10,7,0,1,0,-74.3,25.5,81.1,0.3,-1.7,0.4,-0.2,0.1,0.3,0.6
Brian,Gionta,BRIANGIONTA,MTL,RW,81,0,1,1,1,0,0,1,0,24,7,1,1,0.00%,0.00%,13,3,6,130,1.6,1.58,4.27,27.00%,4,4,50.00%,1,8,23,97,4,37,70,8,2,0,-82.3,1.1,79.9,-3.87,-11.7,0,0.3,0.7,-1.3,-0.4
Brian,Lashoff,BRIANLASHOFF,DET,D,75,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,38,7,3,176.3,2.35,2.27,3.39,40.10%,,, ,0,18,24,117,4,55,83,3,1,4,-85.3,-4,76.4,-3.35,-14.9,1.2,0.4,0.2,-1.1,0.8
Brian,McGrattan,BRIANMCGRATTAN,CGY,RW,76,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.9,0,0.01,4.8,0.20%,0,0, ,0,0,0,2,0,1,2,0,0,0,-333.3,-254.6,90.3,2.27,-0.2,-0.1,0,0,0,-0.1
Brian,Strait,BRIANSTRAIT,NYI,D,47,0,1,1,0,1,0,0,1,0,0,0,1,0.00%,0.00%,14,1,0,124.2,2.63,2.53,2.66,48.70%,,, ,4,10,13,68,12,45,55,5,0,1,-72.6,2.8,82.3,0.42,-7.8,3.2,0.6,0.3,-1.3,2.8
Brock,Nelson,BROCKNELSON,NYI,C,72,0,0,0,0,0,0,0,0,0,2,2,2,0.00%,0.00%,8,0,2,60.8,0.83,0.84,4.28,16.40%,10,15,40.00%,0,7,7,41,2,20,27,2,1,2,-83,-8.4,86,3.01,-5,0.6,0.1,0.1,-0.6,0.2
Brooks,Laich,BROOKSLAICH,WSH,C,51,1,1,2,0,1,1,0,1,0,4,1,2,25.00%,14.30%,15,1,5,146.3,2.87,2.65,3.32,44.40%,61,82,42.70%,1,13,8,138,2,60,62,4,2,1,-114.7,-24.3,83.6,-0.66,-15.2,-1.9,0.9,0.5,1.3,0.9
Brooks,Orpik,BROOKSORPIK,PIT,D,72,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,32,18,3,212.1,2.93,2.85,2.13,57.20%,,, ,1,17,7,185,1,70,87,0,0,0,-102.2,-14,83.1,1.21,-24,-4.7,0.8,1,2.4,-0.4
Bryan,Allen,BRYANALLEN,ANA,D,68,0,1,1,0,1,0,0,1,0,4,1,0,0.00%,0.00%,33,12,5,154.3,2.27,2.22,3.08,41.90%,,, ,4,22,23,101,10,57,81,7,0,0,-86.2,8,83.9,0.01,-12,1.9,-0.3,0.4,-1.7,0.2
Bryan,Bickell,BRYANBICKELL,CHI,LW,59,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Bryan,Little,BRYANLITTLE,WPG,C/RW,82,2,2,4,2,0,2,2,0,12,9,2,6,22.20%,11.80%,8,3,3,184.3,2.23,2.14,3.35,39.00%,120,144,45.50%,4,17,19,122,8,75,82,13,1,2,-86.1,-11.3,80.1,1.78,-14.4,2.9,0.9,0.8,-2.4,2.2
Bryce,Salvador,BRYCESALVADOR,NJD,D,40,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,20,10,4,158.8,3.97,3.87,1.75,68.90%,,, ,3,9,12,115,6,57,72,4,0,0,-88.3,-41.2,81.8,2.33,-16.5,-1.4,0.7,0.8,-0.5,-0.4
Bryce,Van Brabant,BRYCEVANBRABANT,CGY,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cal,Clutterbuck,CALCLUTTERBUCK,NYI,RW,73,3,1,4,1,0,2,1,0,8,14,10,3,21.40%,11.10%,5,9,1,129.7,1.77,1.78,3.45,34.00%,0,2,0.00%,3,16,22,107,12,40,58,5,0,3,-82.8,-5.7,84.7,2.63,-13.6,-1.1,0.3,1.1,-1.5,-1.2
Calle,Jarnkrok,CALLEJARNKROK,NSH,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.1,0.08,0.09,3.56,2.50%,0,0, ,0,0,0,1,0,0,0,0,0,0,-52.9,35.6,83,1.45,-0.2,-0.2,0,0,0,-0.2
Calvin,de Haan,CALVINDEHAAN,NYI,D,51,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,13,10,1,83.9,1.63,1.6,3.76,29.90%,,, ,0,12,16,70,4,31,26,5,0,0,-83.8,-11.8,76.1,0.56,-9.9,-1.8,-0.1,0.6,-0.9,-2.3
Cam,Atkinson,CAMATKINSON,CBJ,RW,79,1,0,1,0,0,1,0,0,0,2,0,1,50.00%,33.30%,0,1,0,14.1,0.17,0.18,5.38,3.20%,0,0, ,1,1,2,8,0,3,5,2,0,1,-51.2,31.5,78.6,-10.17,-1.2,0.1,-0.2,0,0,-0.1
Cam,Fowler,CAMFOWLER,ANA,D,70,1,0,1,0,0,1,0,0,0,1,0,0,100.00%,100.00%,29,8,3,188.3,2.68,2.65,2.84,48.30%,,, ,3,20,23,162,8,78,106,2,1,1,-106.6,-27.1,83.1,3.39,-18.3,0.1,1.3,0.9,-2.3,0.1
Cam,Janssen,CAMJANSSEN,NJD,RW,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Cameron,Gaunce,CAMERONGAUNCE,DAL,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,9.4,1.03,1.04,3.85,21.30%,,, ,0,0,1,6,0,1,2,0,0,0,-51.3,59.5,78.4,-7,-0.9,-0.1,-0.1,0.1,0.1,0
Cameron,Schilling,CAMERONSCHILLING,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Carl,Gunnarsson,CARLGUNNARSSON,TOR,D,80,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,35,16,7,235.1,2.93,2.8,2.45,53.30%,,, ,3,22,17,195,2,91,91,5,1,1,-99.6,-4.9,84,0.21,-23.5,-2.5,0.6,0.9,2.4,1.3
Carl,Hagelin,CARLHAGELIN,NYR,LW,72,1,0,1,0,0,1,0,0,0,4,2,3,25.00%,11.10%,11,4,1,120.5,1.67,1.68,2.64,38.90%,0,2,0.00%,1,8,13,99,4,30,44,5,2,2,-78.4,-9.4,82.8,-3.76,-10.1,1.2,0.4,0.6,-1.1,1
Carl,Klingberg,CARLKLINGBERG,WPG,LW,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Carl,Soderberg,CARLSODERBERG,BOS,C,73,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,1,0.7,0,0.01,5.26,0.20%,0,1,0.00%,0,0,0,0,0,0,0,0,0,0,0,76,81.1,0.29,0,0.1,-0.1,0,0,0
Carlo,Colaiacovo,CARLOCOLAIACOVO,STL,D,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.4,0,0.02,5.89,0.30%,,, ,0,0,0,0,0,0,0,0,0,0,0,72.2,73.5,-4.72,0,0,-0.1,0,0,0
Carson,McMillan,CARSONMCMILLAN,MIN,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0.97,0.97,5.03,16.20%,0,0, ,0,0,0,0,0,1,1,0,0,0,-124.1,-76.5,81.9,0.88,0,0.1,0,-0.1,0,0.1
Carter,Ashton,CARTERASHTON,TOR,RW/LW,32,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,1,3,0.08,0.09,6.19,1.40%,0,0, ,0,0,1,3,0,1,0,0,0,1,-60,43.6,80.5,-4.6,-0.2,0.1,-0.1,0,0,0
Casey,Cizikas,CASEYCIZIKAS,NYI,C,80,0,2,2,1,1,0,1,1,9,8,0,2,0.00%,0.00%,20,3,5,194.6,2.42,2.34,2.88,44.80%,76,130,36.90%,4,22,31,134,7,79,86,7,0,2,-87.2,-17.3,73.7,-16.28,-14.8,1.9,0.9,1,-2.1,1.7
Casey,Wellman,CASEYWELLMAN,WSH,C,13,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.1,0,0,5.86,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,107.2,80.4,-3.15,0,0,0,0,0,0
Cedric,Paquette,CEDRICPAQUETTE,TBL,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.7,0.35,0.36,3.09,10.40%,1,0,100.00%,0,0,0,2,0,0,0,0,0,0,-167.4,-31.6,79.6,-2.7,-0.2,-0.1,0,0,0,-0.1
Chad,Billins,CHADBILLINS,CGY,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Chad,Ruhwedel,CHADRUHWEDEL,BUF,D,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,2,0,24.7,1.17,1.18,4,22.80%,,, ,0,5,4,17,1,4,8,0,0,0,-70.4,1.8,78.4,-2.78,-2.4,0.1,-0.2,-0.1,0.4,0.3
Charlie,Coyle,CHARLIECOYLE,MIN,C/RW,70,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,10.4,0.13,0.15,4.7,3.10%,3,5,37.50%,0,4,0,7,0,2,3,1,0,1,-83.7,-3.5,75.6,1.71,-1.4,-0.5,-0.1,0,0.1,-0.5
Chris,Brown,CHRISBROWN,WSH,C,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Chris,Butler,CHRISBUTLER,CGY,D,82,0,1,1,1,0,0,1,0,10,4,1,0,0.00%,0.00%,24,10,8,220.8,2.68,2.61,2.08,55.70%,,, ,3,21,26,149,9,64,95,4,0,3,-80.5,-2.2,82,2.09,-19.8,0.3,1.3,0.3,-1.3,0.7
Chris,Conner,CHRISCONNER,PIT,RW,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Chris,Higgins,CHRISTOPHERHIGGINS,VAN,LW,78,0,1,1,1,0,0,1,0,9,6,2,3,0.00%,0.00%,10,2,3,163.6,2.08,2.06,3.34,38.10%,3,3,50.00%,2,15,16,73,5,52,75,7,0,1,-69.2,0.9,81.4,-5.35,-9.3,5.7,-0.2,0.8,-3.7,2.6
Chris,Kelly,CHRISKELLY,BOS,C,57,1,0,1,0,0,0,0,0,0,6,2,0,16.70%,12.50%,7,2,2,105.7,1.85,1.78,3.37,34.60%,51,62,45.10%,0,11,18,66,4,34,35,5,0,3,-70.4,5.1,77.5,0.23,-9.5,0.9,0.1,0.1,-0.6,0.5
Chris,Kreider,CHRISKREIDER,NYR,LW/C,66,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.7,0.02,0.03,4.5,0.70%,0,1,0.00%,0,0,0,1,0,0,0,0,0,1,-35.3,39.3,79.9,-4.17,-0.1,0,0,0,0,0
Chris,Kunitz,CHRISKUNITZ,PIT,LW,78,0,0,0,0,0,0,0,0,0,1,2,0,0.00%,0.00%,2,1,0,14,0.17,0.18,4.85,3.60%,1,0,100.00%,0,0,4,2,2,2,10,0,6,0,-34.4,61.7,78.7,0.15,0.2,1.4,-0.4,0,0.1,1.1
Chris,Mueller,CHRISMUELLER,DAL,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.7,0.18,0.19,5.37,3.40%,0,1,0.00%,0,1,0,1,0,0,0,0,0,0,-72,-3.7,82.3,-2.54,-0.3,-0.1,0,0,0,-0.1
Chris,Neil,CHRISNEIL,OTT,RW,76,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,0,0,0,1.5,0.02,0.02,6.18,0.30%,0,0, ,0,1,1,0,0,2,1,0,5,1,-117.4,-47.2,79.5,-3.71,-0.3,-0.2,0,0,0,-0.2
Chris,Phillips,CHRISPHILLIPS,OTT,D,70,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,23,27,5,216.3,3.08,2.85,3.04,48.40%,,, ,1,24,31,134,10,73,66,12,0,2,-73.1,-7.4,75.7,-12.96,-16,2.8,0.6,0.5,-1.4,2.4
Chris,Porter,CHRISPORTER,STL,LW/C,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,10.2,0.45,0.46,5.65,7.50%,0,1,0.00%,0,1,0,7,1,0,2,1,0,0,-47.1,23.5,70.3,-17.59,-1.1,-0.3,-0.2,0,-0.1,-0.6
Chris,Stewart,CHRISSTEWART,BUF,RW,63,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,2.4,0.03,0.04,5.91,0.70%,0,0, ,0,0,2,1,0,0,3,0,1,1,-49.3,32.5,86.4,3.97,0.2,0.4,0,0,0,0.4
Chris,Summers,CHRISSUMMERS,PHX,D,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,2,32.2,1.78,1.79,2.3,43.80%,,, ,0,5,1,30,0,11,19,1,0,0,-117.6,-40.7,85.6,5.33,-4.5,-1.3,0,0.3,0.2,-0.8
Chris,Terry,CHRISTERRY,CAR,LW,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Chris,Thorburn,CHRISTHORBURN,WPG,RW/C,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,0,4,0.07,0.07,5.47,1.30%,0,0, ,0,0,0,6,0,2,1,0,1,0,-135,-49.9,81.8,0.03,-0.6,-0.2,0,0,-0.1,-0.3
Chris,VandeVelde,CHRISVANDEVELDE,PHI,C,18,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,2,0,28.8,1.58,1.53,4.81,24.10%,0,4,0.00%,0,1,3,13,2,4,11,0,0,0,-52.4,12.8,83.2,1.95,-1.2,1.5,-0.1,0.1,-0.4,1
Christian,Ehrhoff,CHRISTIANEHRHOFF,BUF,D,79,1,2,3,0,2,1,0,2,0,4,0,1,25.00%,20.00%,23,9,3,204.8,2.58,2.49,3.24,43.50%,,, ,3,21,16,169,3,75,78,7,0,3,-95.9,-8.7,82,2.93,-24.1,-5.8,0.7,0.4,4.2,-0.5
Christian,Folin,CHRISTIANFOLIN,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.6,2.63,2.63,5.63,31.80%,,, ,1,0,1,3,0,0,0,0,0,0,-22.8,19.8,83.1,-0.86,0.1,0.3,0,0,0,0.3
Christian,Thomas,CHRISTIANTHOMAS,MTL,LW/RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Christopher,Breen,CHRISBREEN,CGY,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,4,0.43,0.44,5.14,7.90%,,, ,0,0,1,1,0,1,0,0,0,0,-15,61.6,76.5,-9.93,0,0.3,0,0,0,0.3
Christopher,Tanev,CHRISTANEV,VAN,D,64,1,0,1,0,0,1,0,0,0,4,0,0,25.00%,25.00%,29,3,3,192.5,3,2.83,2.72,51.00%,,, ,5,15,19,107,5,63,69,8,0,0,-72,1.5,80.7,-0.91,-13.2,3.6,0.5,1.1,-3.9,1.2
Chuck,Kobasew,CHUCKKOBASEW,PIT,RW,33,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,1,0,16.1,0.48,0.49,4.72,9.40%,0,0, ,0,3,1,25,0,5,2,0,0,0,-126.8,-35.5,88.2,2.84,-3.5,-2.1,-0.2,0,0.2,-2
Clarke,MacArthur,CLARKEMACARTHUR,OTT,LW,79,1,2,3,2,0,1,2,0,16,8,0,2,12.50%,10.00%,2,9,4,115.8,1.45,1.46,4.44,24.70%,3,2,60.00%,3,15,21,100,4,31,34,7,1,1,-75.3,-7.7,81.4,3.75,-11.6,-0.9,-0.1,0.3,-0.8,-1.4
Claude,Giroux,CLAUDEGIROUX,PHI,C/RW,82,0,0,0,0,0,0,0,0,0,5,3,3,0.00%,0.00%,2,3,3,77.4,0.93,0.93,5.49,14.50%,61,56,52.10%,1,10,16,39,8,23,24,8,1,3,-49.4,19.6,81.3,0.46,-5.4,1.4,0.4,-0.1,-1.2,0.6
Clayton,Stoner,CLAYTONSTONER,MIN,D,63,0,0,0,0,0,0,0,0,0,2,0,1,0.00%,0.00%,7,12,1,81.2,1.28,1.29,3.98,24.50%,,, ,0,12,7,44,1,22,28,6,0,0,-68,15.5,83.5,3.68,-7.1,0.8,-0.2,-0.1,0.6,1.2
Cody,Bass,CODYBASS,CBJ,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
